Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
210	471.032	115.070	354.963	10.000	0	470.663	139.929	398.122	10.000	88	49.8106457496789	7.68904170161007	49.5795454545455	JCF
211	466.778	119.598	356.707	10.000	0	452.580	157.009	405.373	10.000	88	63.0043306527416	8.84812445493833	50.6704545454545	JCF
212	467.376	118.806	349.059	10.000	0	470.927	159.206	402.316	10.000	88	66.9408518768621	9.59350066826685	51.3295454545455	JCF
213	249.234	120.793	358.618	10.000	0	260.471	163.354	401.385	10.000	88	61.3736521562796	8.28657481023514	101.920454545455	JCF
214	258.636	133.724	363.379	10.000	0	270.751	172.487	402.318	10.000	88	56.2635682746837	7.49734374191168	103.306818181818	JCF
215	258.079	133.963	358.694	10.000	0	274.643	188.355	402.238	10.000	88	71.6165881343142	9.43069032720191	103.863636363636	JCF
216	225.343	138.029	361.882	10.000	0	245.835	190.897	394.045	10.000	88	65.1874685579982	8.0593705437633	105.056818181818	JCF
217	231.719	138.365	358.566	10.000	0	260.832	197.031	397.787	10.000	88	76.3384121265304	9.2756043658715	104.886363636364	JCF
218	272.201	123.723	352.512	10.000	0	288.014	177.292	398.235	10.000	88	72.3913567630833	9.8286114306262	104.545454545455	JCF
219	275.567	121.643	338.951	10.000	0	288.240	162.835	402.734	10.000	88	77.0355189896193	10.3458622675284	103.704545454545	JCF
220	270.350	122.407	338.358	10.000	0	274.132	152.315	392.690	10.000	88	62.1349998953891	9.26277396544348	104.261363636364	JCF
221	271.453	116.255	332.719	10.000	0	283.370	141.828	394.644	10.000	88	68.4022677621145	10.230228708099	102.568181818182	JCF
222	301.518	122.036	326.353	10.000	0	310.819	132.207	393.138	10.000	88	68.1923314383663	11.09822974197	98.6022727272727	JCF
223	242.515	135.148	365.043	10.000	0	262.947	184.097	402.096	10.000	88	64.7023649799604	8.74933346974229	103.215909090909	JCF
224	255.676	137.596	344.400	10.000	0	282.543	197.620	388.543	10.000	88	79.2042973202844	10.2425172137007	105.829545454545	JCF
225	251.017	130.636	346.393	10.000	0	253.552	160.257	390.386	10.000	88	53.0962702550754	7.20751566242871	102.875	JCF
226	246.429	126.875	338.222	10.000	0	258.368	149.445	390.923	10.000	88	58.6789689923059	8.30339656323731	102.852272727273	JCF
227	338.677	119.002	319.979	10.000	0	341.635	119.267	378.651	10.000	88	58.7471154440795	10.841222299618	82.3522727272727	JCF
228	323.087	116.078	320.261	10.000	0	343.251	105.999	368.759	10.000	88	53.481110132457	9.77432549104531	81.4204545454545	JCF
229	322.088	117.010	337.994	10.000	0	346.909	141.102	391.029	10.000	88	63.3183838233415	9.74126021573428	86.0795454545455	JCF
230	319.786	111.752	339.719	10.000	0	333.961	124.510	396.487	10.000	88	59.8857496655089	9.53921254594451	87.6590909090909	JCF
231	311.050	118.089	341.708	10.000	0	327.852	154.297	399.924	10.000	88	70.5863239161808	9.84378473350459	96.4659090909091	JCF
232	315.123	114.767	336.445	10.000	0	326.978	122.980	388.832	10.000	88	54.335919638854	9.98318719183035	90.9204545454545	JCF
233	291.544	119.814	325.578	10.000	0	305.198	155.916	395.721	10.000	88	80.1507704953608	11.3374323795192	100.272727272727	JCF
234	283.842	114.164	328.134	10.000	0	298.939	140.441	397.540	10.000	88	75.9788498794237	11.2551654006188	100.715909090909	JCF
235	281.438	113.888	319.529	10.000	0	290.040	127.941	388.610	10.000	88	71.024614303775	11.5436114649848	101.068181818182	JCF
236	284.585	120.495	322.505	10.000	0	303.995	129.019	392.582	10.000	88	73.2721679357176	12.104550808452	100.25	JCF
237	280.787	111.917	314.870	10.000	0	302.582	121.542	387.839	10.000	88	76.8573650146816	12.1802807202989	99.5	JCF
238	273.310	126.364	294.667	10.000	0	287.860	99.592	352.435	10.000	88	65.3114408660535	10.3722381271574	93.7386363636364	JCF
239	272.092	125.860	294.929	10.000	0	278.387	106.427	355.528	10.000	88	63.9492557814398	10.4792398743277	96.2386363636364	JCF
240	270.072	132.084	307.755	10.000	0	294.075	113.996	375.126	10.000	88	73.7710742364512	10.9818496891809	100.034090909091	JCF
241	125.770	395.297	136.324	10.000	0	141.412	415.786	152.528	10.000	88	35.9484144156595	6.32821639762062	44.5	JCF
242	70.308	357.680	187.498	10.000	0	47.038	388.615	153.006	10.000	88	51.8475186387931	7.61758739691592	56.1477272727273	JCF
243	69.004	412.600	184.377	10.000	0	66.047	432.609	173.287	10.000	88	26.9306436239463	6.3531881241877	44.2272727272727	JCF
244	73.144	358.575	213.434	10.000	0	61.379	359.700	180.354	10.000	88	35.1278699895112	7.33625931245548	64.1363636363636	JCF
245	77.087	360.515	204.657	10.000	0	94.211	354.119	190.595	10.000	88	30.1262551605738	5.09874072334894	63.2954545454545	JCF
246	73.930	355.813	215.284	10.000	0	80.228	369.349	181.384	10.000	88	39.9606337412209	7.16578156162982	62.1136363636364	JCF
247	75.203	355.904	210.834	10.000	0	108.537	348.667	182.836	10.000	88	44.1295561840361	5.99588471533066	66.6818181818182	JCF
248	105.338	402.023	130.854	10.000	0	99.488	432.300	109.414	10.000	88	37.5578597499911	7.63889243916058	42	JCF
249	100.127	393.304	118.260	10.000	0	121.400	410.460	105.848	10.000	88	30.0195688510012	6.57729502804778	42.375	JCF
250	112.853	402.720	136.938	10.000	0	120.012	422.822	130.390	10.000	88	22.3207972303858	6.65151929029294	43.3863636363636	JCF
251	99.941	410.738	144.134	10.000	0	90.256	422.125	145.690	10.000	88	18.0435514519731	5.2371159564847	44.1931818181818	JCF
252	107.841	403.136	142.320	10.000	0	106.064	422.935	139.247	10.000	88	21.7456810194576	6.25747233811408	44.5	JCF
253	98.821	397.803	157.176	10.000	0	112.784	420.683	157.654	10.000	88	26.8083616246872	3.41707517203901	45.0795454545455	JCF
254	64.220	342.113	226.129	10.000	0	58.150	358.491	198.773	10.000	88	32.8923448388831	6.08533354680196	66.4659090909091	JCF
255	84.135	357.361	207.586	10.000	0	134.871	352.960	198.761	10.000	88	51.6855020484468	8.5705327863579	61.25	JCF
256	87.123	346.068	205.426	10.000	0	61.128	344.994	169.991	10.000	88	43.9605815020684	6.05960435794554	64.6363636363636	JCF
257	89.781	353.618	208.377	10.000	0	101.840	344.728	157.048	10.000	88	53.4707192957043	7.73542393678879	66.3295454545455	JCF
258	96.675	330.713	231.805	10.000	0	119.930	334.991	194.431	10.000	88	44.2256959809566	5.90536107931899	70.1022727272727	JCF
259	94.253	331.075	235.396	10.000	0	103.328	350.334	197.466	10.000	88	43.4965470583585	6.31552388765888	69.875	JCF
260	96.698	358.834	227.009	10.000	0	116.048	363.884	195.326	10.000	88	37.4664848764866	5.98877078979524	68.7613636363636	JCF
261	107.863	353.552	228.073	10.000	0	124.282	360.191	205.565	10.000	88	28.6403552003113	4.63960060647121	68.7727272727273	JCF
262	106.120	358.101	221.461	10.000	0	136.190	356.897	207.536	10.000	88	33.1596161165958	4.65206658609499	68.0795454545455	JCF
263	89.154	356.183	221.055	10.000	0	87.505	353.461	181.380	10.000	88	41.0897513012673	6.5651169288446	67.6136363636364	JCF
264	120.803	395.240	122.156	10.000	0	126.462	427.156	81.058	10.000	88	54.037130428993	10.6148065376915	35.6022727272727	JCF
265	112.550	396.770	118.800	10.000	0	130.456	428.211	70.948	10.000	88	59.9914595671751	10.0462081808107	35.125	JCF
266	121.515	391.815	109.252	10.000	0	147.233	440.442	84.595	10.000	88	60.2824045804412	9.41598971523532	35.375	JCF
267	131.757	395.662	122.506	10.000	0	127.064	423.130	123.886	10.000	88	29.7027843980998	6.8255456364739	42.5113636363636	JCF
268	124.643	387.855	126.547	10.000	0	113.873	418.782	119.153	10.000	88	33.5729573466503	8.72334719254092	44.3068181818182	JCF
269	118.674	384.797	125.286	10.000	0	131.361	406.379	131.579	10.000	88	25.8136503036668	7.59162039502707	44.4772727272727	JCF
270	95.063	380.011	140.315	10.000	0	104.177	411.765	101.036	10.000	88	51.3246661265322	8.27480057890847	43.8181818181818	JCF
271	84.952	374.987	144.372	10.000	0	73.153	397.701	109.635	10.000	88	43.1485963386991	6.89825719658264	44.7727272727273	JCF
272	81.377	381.733	155.932	10.000	0	79.054	394.948	140.088	10.000	88	20.7621022538663	4.51980144230474	49.1363636363636	JCF
273	73.789	368.033	154.664	10.000	0	105.924	391.574	119.083	10.000	88	53.4120254905204	7.63262379414006	47.4659090909091	JCF
274	77.060	368.725	163.312	10.000	0	85.497	389.791	147.266	10.000	88	27.792686825854	4.16143240855171	51.4545454545455	JCF
275	77.103	363.060	153.510	10.000	0	85.781	399.239	111.421	10.000	88	56.1757211435688	7.09038043130848	46.5454545454545	JCF
276	122.229	387.130	195.746	10.000	0	137.683	382.516	184.238	10.000	88	26.4248353258824	6.67655002488773	52.8295454545455	JCF
277	108.317	373.852	217.365	10.000	0	144.411	361.781	175.654	10.000	88	56.464974966788	7.96936241906071	59.6704545454545	JCF
278	74.727	387.814	198.121	10.000	0	63.533	398.383	165.358	10.000	88	36.1997730103381	6.85952518098909	54.7159090909091	JCF
279	75.389	368.845	189.904	10.000	0	63.834	382.691	179.514	10.000	88	20.8130209484351	5.50638343801289	56.7159090909091	JCF
280	94.053	370.182	191.981	10.000	0	83.729	396.484	161.074	10.000	88	41.8762800281973	7.81011714125705	56.8181818181818	JCF
281	82.349	363.286	189.822	10.000	0	97.515	385.811	161.118	10.000	88	39.5133242970014	6.25106060560991	57.1022727272727	JCF
282	92.779	354.066	146.110	10.000	0	107.505	404.478	131.820	10.000	88	54.4281996762708	6.8067763236085	45.1136363636364	JCF
283	88.793	359.924	135.416	10.000	0	105.267	407.713	137.204	10.000	88	50.5804126218836	5.61913436716999	45.0909090909091	JCF
284	88.417	358.352	189.791	10.000	0	71.620	388.840	163.746	10.000	88	43.4741230848881	5.76030121457333	57.8522727272727	JCF
285	116.570	297.823	266.497	10.000	0	104.164	302.321	246.792	10.000	88	25.619539457219	4.67332328866201	61.6590909090909	JCF
286	70.327	315.353	250.333	10.000	0	36.343	298.239	229.741	10.000	88	43.2646705291974	5.9008603464738	55.0340909090909	JCF
287	76.020	310.617	249.130	10.000	0	40.449	308.389	210.207	10.000	88	52.7755620908011	6.94232351456652	57.3295454545455	JCF
288	91.223	303.132	249.235	10.000	0	76.257	304.137	220.660	10.000	88	35.1914726744989	5.69677659496858	61.2954545454545	JCF
289	91.848	304.040	250.941	10.000	0	88.364	319.155	222.283	10.000	88	34.191856954544	5.80440043872831	62.0227272727273	JCF
290	91.418	292.916	266.898	10.000	0	95.690	302.163	226.523	10.000	88	42.0040298661926	7.90857151828017	60.1931818181818	JCF
291	110.457	301.708	263.003	10.000	0	75.166	303.749	237.359	10.000	88	43.6719028438194	7.10691199544797	60.5113636363636	JCF
292	111.270	311.561	255.571	10.000	0	106.280	331.417	225.113	10.000	88	36.6994632113332	4.97325363868211	63.7954545454545	JCF
293	74.457	281.902	251.734	10.000	0	40.822	289.473	223.946	10.000	88	44.2809915200642	6.27050978715901	54.9431818181818	JCF
294	90.882	282.601	261.238	10.000	0	94.282	287.492	238.915	10.000	88	31.6726310400636	6.74501111056148	58.3863636363636	JCF
295	223.075	156.727	348.979	10.000	0	253.949	221.073	387.494	10.000	88	81.0988089739918	10.0187186561265	105.181818181818	JCF
296	237.250	126.738	319.523	10.000	0	243.443	140.619	368.161	10.000	88	51.1358811599057	7.76858708613976	102.897727272727	JCF
297	232.944	125.350	325.734	10.000	0	231.572	146.400	357.783	10.000	88	38.3682588215833	5.55266214273929	102.25	JCF
298	212.050	145.170	344.020	10.000	0	236.701	197.860	389.392	10.000	88	73.7734795505811	8.67263165326421	102.840909090909	JCF
299	214.218	134.745	329.536	10.000	0	212.383	170.282	364.991	10.000	88	50.2324856940207	6.90339768504274	100.397727272727	JCF
300	207.385	139.889	348.302	10.000	0	232.570	173.239	386.404	10.000	88	56.5532415428152	6.82616062729408	100.625	JCF
301	206.089	139.799	328.498	10.000	0	212.608	167.254	354.566	10.000	88	38.4163378004723	5.34420407049177	99.2159090909091	JCF
302	223.112	149.174	277.544	10.000	0	231.589	127.609	320.948	10.000	88	49.2017882805087	8.98526053990198	88.375	JCF
303	199.863	139.235	295.356	10.000	0	205.849	161.139	313.614	10.000	88	35.7630610267074	6.22561389805429	91.2727272727273	JCF
304	201.193	137.230	296.446	10.000	0	219.027	154.499	334.838	10.000	88	45.7188755439151	6.882462221065	96.7272727272727	JCF
305	209.942	132.907	323.444	10.000	0	221.474	173.538	356.362	10.000	88	53.5486686015628	7.12059471774497	101.068181818182	JCF
306	226.996	131.529	296.320	10.000	0	233.892	127.205	336.965	10.000	88	41.9120470509375	7.84991343548576	97.3068181818182	JCF
307	230.264	132.750	312.564	10.000	0	233.594	136.728	350.414	10.000	88	38.2038726309257	6.72507880893045	100.920454545455	JCF
308	96.796	290.539	292.615	10.000	0	87.281	288.464	270.495	10.000	88	24.1688901276	4.2637354879379	58.1590909090909	JCF
309	99.245	267.924	295.232	10.000	0	105.021	264.023	288.987	10.000	88	12.026908954507	2.47247303137468	54.5340909090909	JCF
310	102.860	274.344	300.113	10.000	0	102.373	278.390	286.606	10.000	88	20.9664481016695	3.53998626567736	56.9431818181818	JCF
311	105.830	273.739	296.659	10.000	0	91.521	262.065	276.484	10.000	88	27.3506925323656	3.70784458455332	54.1818181818182	JCF
312	100.761	258.129	305.260	10.000	0	120.235	256.231	280.690	10.000	88	31.4089792893688	4.59744672627139	54.6022727272727	JCF
313	117.415	236.661	317.959	10.000	0	126.317	250.676	319.995	10.000	88	18.3177367051719	3.43774029536351	59.7386363636364	JCF
314	121.755	227.586	318.235	10.000	0	137.902	239.224	315.227	10.000	88	20.1299954545449	4.27493396808429	67.0454545454545	JCF
315	102.832	240.334	258.393	10.000	0	108.810	247.406	245.054	10.000	88	18.1124556866262	4.58258683344199	55.2727272727273	JCF
316	155.595	173.828	337.703	10.000	0	174.319	207.360	342.321	10.000	88	38.6821551105933	5.62161752675526	83.1022727272727	JCF
317	166.183	184.402	337.371	10.000	0	179.959	212.854	367.175	10.000	88	43.4462069230445	5.45699024574892	82.0340909090909	JCF
318	124.952	255.268	276.346	10.000	0	129.594	267.710	259.669	10.000	88	21.3183924581569	4.17337158112214	58.9090909090909	JCF
319	107.276	260.285	277.595	10.000	0	101.426	266.419	260.317	10.000	88	19.2452004406294	3.73512411034714	58.4659090909091	JCF
320	103.969	253.627	288.493	10.000	0	80.034	277.801	264.745	10.000	88	41.487757290555	5.67055885423551	56.2727272727273	JCF
321	108.370	268.764	287.228	10.000	0	95.061	280.407	260.988	10.000	88	31.6421638008528	4.42079045051981	58.9545454545455	JCF
322	114.288	264.095	285.681	10.000	0	104.047	271.671	263.358	10.000	88	25.7019490700608	4.40554925084666	57.7045454545455	JCF
323	100.199	281.250	265.735	10.000	0	67.628	289.986	249.249	10.000	88	37.5363281768476	6.87785212374704	58.7727272727273	JCF
324	208.469	143.387	342.042	10.000	0	232.714	164.058	380.488	10.000	88	49.9320055875988	6.20316196890008	100.943181818182	JCF
325	209.313	146.771	343.395	10.000	0	227.818	170.895	384.171	10.000	88	50.8633913242128	6.29547140348769	99.7386363636364	JCF
326	207.472	145.898	338.572	10.000	0	229.359	175.921	380.942	10.000	88	56.3528011548672	7.25281228249562	102.318181818182	JCF
327	202.294	150.094	340.554	10.000	0	225.811	136.880	374.237	10.000	88	43.153256817997	5.68788635232849	97.7840909090909	JCF
328	196.310	159.543	344.272	10.000	0	226.709	189.249	387.408	10.000	88	60.5579072706447	7.27304863579917	100.909090909091	JCF
329	201.853	152.288	342.207	10.000	0	218.513	153.355	379.608	10.000	88	41.7343370739251	5.75039693190011	98.2386363636364	JCF
330	202.856	156.395	344.440	10.000	0	226.619	201.330	387.499	10.000	88	66.617654379301	8.28544309553016	101.295454545455	JCF
331	201.410	151.909	339.642	10.000	0	215.500	170.978	384.726	10.000	88	50.9384129807751	6.66385460630607	99.0681818181818	JCF
332	187.924	147.804	350.504	10.000	0	211.201	160.811	385.413	10.000	88	43.9276571080225	5.14029578871425	94.1477272727273	JCF
333	214.114	163.884	354.962	10.000	0	261.898	233.902	384.861	10.000	88	89.8876030440238	10.6794414716646	103.727272727273	JCF
334	184.993	155.784	328.844	10.000	0	202.907	179.015	364.194	10.000	88	45.937057557053	5.70095458471123	94.1818181818182	JCF
335	181.347	149.637	315.094	10.000	0	197.326	171.901	310.257	10.000	88	27.8282357687296	4.94708092626966	88.1136363636364	JCF
336	185.961	155.070	316.145	10.000	0	209.066	176.709	350.764	10.000	88	46.9101535597572	6.36361074024142	96.5795454545455	JCF
337	184.030	159.497	318.594	10.000	0	217.579	180.911	373.517	10.000	88	67.8279494456378	8.64823092033064	98.5795454545455	JCF
338	195.228	158.012	313.549	10.000	0	227.881	190.976	366.983	10.000	88	70.7674788373869	8.84402700971957	101.5	JCF
339	165.139	158.472	339.826	10.000	0	183.129	175.062	345.976	10.000	88	27.0453244388009	3.67982630006664	83.25	JCF
340	188.479	166.705	338.135	10.000	0	219.442	200.853	381.989	10.000	88	63.623632315359	7.36967662945942	98.3863636363636	JCF
341	143.157	268.744	276.800	10.000	0	141.183	267.575	273.417	10.000	88	11.7064466854806	3.33533602262355	61.1363636363636	JCF
342	140.642	277.157	277.209	10.000	0	152.771	262.179	259.830	10.000	88	25.9515465049773	5.37112263520928	62.0909090909091	JCF
343	117.653	281.165	280.802	10.000	0	121.480	269.285	275.383	10.000	88	13.6068324749003	3.42507743172204	60.6931818181818	JCF
344	122.793	283.548	290.260	10.000	0	109.606	271.863	276.642	10.000	88	22.268500578171	3.56263713896962	59.3977272727273	JCF
345	163.832	180.503	323.074	10.000	0	180.513	212.031	342.517	10.000	88	40.6238943726472	5.54653206329398	86.6022727272727	JCF
346	180.278	163.545	292.707	10.000	0	197.148	200.911	310.590	10.000	88	44.7282522014889	6.1503310850513	87.9431818181818	JCF
347	172.731	167.736	335.887	10.000	0	184.888	194.391	338.716	10.000	88	30.3460296744072	5.17887995045069	87.1704545454545	JCF
348	179.620	158.710	312.476	10.000	0	211.452	189.117	354.134	10.000	88	60.6073496945709	7.43206906242099	95.4772727272727	JCF
349	175.756	163.820	307.019	10.000	0	193.514	208.457	344.790	10.000	88	61.1102018815189	7.96312958875184	88.9318181818182	JCF
350	146.143	180.268	308.686	10.000	0	163.087	203.069	313.517	10.000	88	29.3241904577091	3.95554600981235	81.2840909090909	JCF
351	147.494	190.474	302.851	10.000	0	183.866	217.602	317.420	10.000	88	47.6561279270568	5.82131245597481	84.2386363636364	JCF
352	145.129	199.939	323.881	10.000	0	177.710	227.418	344.415	10.000	88	47.3102753955206	5.48961455662847	82.6704545454545	JCF
353	142.841	189.483	319.003	10.000	0	156.766	226.002	325.264	10.000	88	39.5821058939516	7.2088671444666	83	JCF
354	141.799	188.564	317.655	10.000	0	160.678	211.711	333.238	10.000	88	33.9805837648502	5.76813996738654	83.2045454545455	JCF
355	106.137	267.418	253.113	10.000	0	102.548	267.930	237.908	10.000	88	16.6673700984889	5.96313126904993	58.8863636363636	JCF
356	152.429	245.904	291.146	10.000	0	161.649	258.729	288.027	10.000	88	20.238162688347	5.01192846999909	63.8522727272727	JCF
357	151.599	243.374	288.678	10.000	0	195.768	252.143	303.734	10.000	88	47.4813548458761	6.61839428232541	70.125	JCF
358	151.555	196.776	283.929	10.000	0	185.347	232.196	304.989	10.000	88	53.2916434724995	7.5862595128361	82.8068181818182	JCF
359	142.450	205.082	345.100	10.000	0	134.862	221.686	333.447	10.000	88	21.6578615980434	5.09800433169042	72.8295454545455	JCF
360	135.969	209.729	338.154	10.000	0	136.628	236.113	338.446	10.000	88	26.9158315123275	4.76529854763159	72.3181818181818	JCF
361	163.599	211.333	285.639	10.000	0	196.452	198.698	288.535	10.000	88	36.0568735194831	6.59565360043691	82.1477272727273	JCF
