Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
210	471.032	115.070	354.963	10.000	0	465.969	104.052	359.884	10.000	88	15.5833425169313	3.57779177854768	47.5227272727273	JCF
211	466.778	119.598	356.707	10.000	0	464.105	123.737	354.685	10.000	88	10.5109830653465	2.89283946801854	48.1022727272727	JCF
212	467.376	118.806	349.059	10.000	0	474.370	120.594	359.212	10.000	88	12.4577842732967	4.77693026827131	49.5568181818182	JCF
213	249.234	120.793	358.618	10.000	0	244.292	129.878	354.405	10.000	88	11.1673612818785	2.3435500011448	98.3522727272727	JCF
214	258.636	133.724	363.379	10.000	0	254.572	139.011	355.338	10.000	88	10.4463460597474	2.22795035925204	99.75	JCF
215	258.079	133.963	358.694	10.000	0	258.464	154.879	355.258	10.000	88	21.1998437965944	3.7161172693627	100.295454545455	JCF
216	225.343	138.029	361.882	10.000	0	230.171	164.487	349.168	10.000	88	29.8259450311302	4.43490928332809	103.886363636364	JCF
217	231.719	138.365	358.566	10.000	0	244.653	163.555	350.807	10.000	88	29.3602884352317	3.98740785089877	103.681818181818	JCF
218	272.201	123.723	352.512	10.000	0	280.512	152.375	359.334	10.000	88	32.1034672738008	5.87179045486512	98.9090909090909	JCF
219	275.567	121.643	338.951	10.000	0	281.153	138.600	363.908	10.000	88	33.368571965249	5.30410475039009	96.1136363636364	JCF
220	270.350	122.407	338.358	10.000	0	267.796	117.184	344.957	10.000	88	11.7456111377825	3.50202719153639	95.4772727272727	JCF
221	271.453	116.255	332.719	10.000	0	276.271	114.368	351.817	10.000	88	22.9397915640051	4.62272338405162	93.7613636363636	JCF
222	301.518	122.036	326.353	10.000	0	304.105	112.449	356.877	10.000	88	32.1777369620674	5.97111110630411	85.5340909090909	JCF
223	242.515	135.148	365.043	10.000	0	246.768	150.621	355.116	10.000	88	18.8692094958957	3.52471677368172	101.840909090909	JCF
224	255.676	137.596	344.400	10.000	0	266.371	160.318	343.696	10.000	88	25.123055646159	4.56014653477165	101.613636363636	JCF
225	251.017	130.636	346.393	10.000	0	237.373	126.781	343.406	10.000	88	14.4893730023076	3.38409859334838	99.3636363636364	JCF
226	246.429	126.875	338.222	10.000	0	242.189	115.969	343.943	10.000	88	13.0249098653311	3.16919840919255	99.2272727272727	JCF
227	338.677	119.002	319.979	10.000	0	333.041	89.692	344.276	10.000	88	38.4861638124664	8.15465692816132	77.5795454545455	JCF
228	323.087	116.078	320.261	10.000	0	334.657	76.424	334.384	10.000	88	43.6550540602116	8.03229049886865	77.9886363636364	JCF
229	322.088	117.010	337.994	10.000	0	338.315	111.527	356.654	10.000	88	25.7250901067421	4.89021232165045	79.0454545454545	JCF
230	319.786	111.752	339.719	10.000	0	325.367	94.935	362.112	10.000	88	28.5553059692941	5.55891770107808	78.1590909090909	JCF
231	311.050	118.089	341.708	10.000	0	317.405	125.043	362.535	10.000	88	26.420929090401	4.48115637220006	80.25	JCF
232	315.123	114.767	336.445	10.000	0	318.384	93.405	354.457	10.000	88	28.131855768861	6.46976647714092	78.5681818181818	JCF
233	291.544	119.814	325.578	10.000	0	293.454	134.179	367.227	10.000	88	45.7617048305677	7.3749841561219	91.1590909090909	JCF
234	283.842	114.164	328.134	10.000	0	291.598	135.819	363.649	10.000	88	42.7608756926235	6.63530874015886	93.6022727272727	JCF
235	281.438	113.888	319.529	10.000	0	282.944	123.554	354.259	10.000	88	36.7034062451975	5.88956376836079	93.6136363636364	JCF
236	284.585	120.495	322.505	10.000	0	296.745	118.854	356.418	10.000	88	36.2745053170956	6.73857994119429	92	JCF
237	280.787	111.917	314.870	10.000	0	297.932	110.154	352.034	10.000	88	41.278182590807	7.12270787588867	90.0795454545455	JCF
238	273.310	126.364	294.667	10.000	0	276.829	89.064	317.433	10.000	88	43.8402111879038	6.67552498443179	84.4772727272727	JCF
239	272.092	125.860	294.929	10.000	0	272.981	87.545	313.768	10.000	88	42.7052393389851	6.38237039198355	86.4431818181818	JCF
240	270.072	132.084	307.755	10.000	0	286.673	105.965	336.200	10.000	88	42.0346688698745	5.96633593379199	90.5	JCF
241	125.770	395.297	136.324	10.000	0	121.657	388.095	162.349	10.000	88	33.6534736542901	5.34998930770932	44.7272727272727	JCF
242	70.308	357.680	187.498	10.000	0	56.052	340.693	178.585	10.000	88	25.6046826576703	5.12937358270843	57.4772727272727	JCF
243	69.004	412.600	184.377	10.000	0	59.320	414.098	188.762	10.000	88	12.9992674408984	4.79997943532936	44.1022727272727	JCF
244	73.144	358.575	213.434	10.000	0	68.414	328.471	188.715	10.000	88	39.2384081863676	7.03835991452911	69.4659090909091	JCF
245	77.087	360.515	204.657	10.000	0	88.307	330.724	204.507	10.000	88	33.67043875568	6.71867468600639	69.4545454545455	JCF
246	73.930	355.813	215.284	10.000	0	102.404	330.957	200.165	10.000	88	40.708396836525	5.66798678867748	70.2727272727273	JCF
247	75.203	355.904	210.834	10.000	0	93.479	335.793	177.218	10.000	88	43.2261489494496	6.76388780511762	66.8636363636364	JCF
248	105.338	402.023	130.854	10.000	0	96.418	387.551	136.814	10.000	88	27.9602497306444	4.59335296157177	43.2613636363636	JCF
249	100.127	393.304	118.260	10.000	0	114.774	389.684	125.780	10.000	88	16.8579182878551	4.39859063481236	42.8522727272727	JCF
250	112.853	402.720	136.938	10.000	0	111.251	407.757	157.270	10.000	88	22.7375139142343	4.75367631498188	43.3863636363636	JCF
251	99.941	410.738	144.134	10.000	0	74.449	397.663	176.840	10.000	88	43.4796518500321	7.61267540788547	45.625	JCF
252	107.841	403.136	142.320	10.000	0	101.066	409.259	165.135	10.000	88	27.2382583510767	6.58202508369959	44.1022727272727	JCF
253	98.821	397.803	157.176	10.000	0	87.102	405.857	176.077	10.000	88	30.6707010842596	5.34481971791292	44.9545454545455	JCF
254	64.220	342.113	226.129	10.000	0	81.367	332.833	215.278	10.000	88	25.5232515561791	6.51285036119102	71.125	JCF
255	84.135	357.361	207.586	10.000	0	115.466	346.521	191.707	10.000	88	36.7597579154161	8.60191562574464	60.1590909090909	JCF
256	87.123	346.068	205.426	10.000	0	57.711	323.824	183.070	10.000	88	43.123682774086	6.81222244835668	66.8409090909091	JCF
257	89.781	353.618	208.377	10.000	0	112.503	347.179	178.839	10.000	88	37.8185595838869	6.60454600979077	69.2840909090909	JCF
258	96.675	330.713	231.805	10.000	0	114.399	308.829	249.986	10.000	88	40.8635417579045	7.21917216561017	70.4545454545455	JCF
259	94.253	331.075	235.396	10.000	0	114.337	334.504	230.126	10.000	88	25.6413279297309	4.21346912502569	73.5681818181818	JCF
260	96.698	358.834	227.009	10.000	0	102.046	357.549	173.454	10.000	88	53.8367008090206	7.23969983208861	63.8522727272727	JCF
261	107.863	353.552	228.073	10.000	0	126.037	362.321	203.729	10.000	88	31.61992999676	6.77079855160445	68.7954545454545	JCF
262	106.120	358.101	221.461	10.000	0	116.027	366.518	207.430	10.000	88	28.3126696727808	6.65711730380101	64.2613636363636	JCF
263	89.154	356.183	221.055	10.000	0	85.608	329.621	175.437	10.000	88	52.9364695554964	8.98190900831304	66.4659090909091	JCF
264	120.803	395.240	122.156	10.000	0	117.181	379.217	113.029	10.000	88	18.792486317675	4.62453040906648	41.3636363636364	JCF
265	112.550	396.770	118.800	10.000	0	116.765	397.125	114.117	10.000	88	11.1278339761159	2.44317770883057	41.5909090909091	JCF
266	121.515	391.815	109.252	10.000	0	140.511	394.789	115.355	10.000	88	20.1727365768752	2.96188792058347	40.4204545454545	JCF
267	131.757	395.662	122.506	10.000	0	113.095	390.711	141.340	10.000	88	29.9953181179997	4.68759959520814	42.7613636363636	JCF
268	124.643	387.855	126.547	10.000	0	118.944	407.230	150.729	10.000	88	32.2350447494648	5.38943452097313	43.6136363636364	JCF
269	118.674	384.797	125.286	10.000	0	113.142	390.476	168.174	10.000	88	43.6146146262924	5.53200829345052	44.2613636363636	JCF
270	95.063	380.011	140.315	10.000	0	96.566	370.611	123.029	10.000	88	23.4374162825172	5.82270780484631	44.125	JCF
271	84.952	374.987	144.372	10.000	0	80.672	379.281	121.038	10.000	88	24.108761726808	6.53552984458918	44.0568181818182	JCF
272	81.377	381.733	155.932	10.000	0	89.042	362.517	164.450	10.000	88	22.3732698772441	6.57734235467835	46.6704545454545	JCF
273	73.789	368.033	154.664	10.000	0	86.863	378.462	141.929	10.000	88	21.0207930868462	6.11115806324145	45.6704545454545	JCF
274	77.060	368.725	163.312	10.000	0	94.926	354.702	170.977	10.000	88	23.9706218108751	7.11070259773417	50.9659090909091	JCF
275	77.103	363.060	153.510	10.000	0	67.267	384.327	131.449	10.000	88	32.182602536153	5.61945356873533	45.1022727272727	JCF
276	122.229	387.130	195.746	10.000	0	110.827	367.806	197.595	10.000	88	25.7025233002521	8.68745776017647	55.7727272727273	JCF
277	108.317	373.852	217.365	10.000	0	112.519	357.741	167.488	10.000	88	52.5826611536541	8.55559635154568	58.4431818181818	JCF
278	74.727	387.814	198.121	10.000	0	66.634	368.182	183.048	10.000	88	26.0639665822376	6.3964170708478	55.6136363636364	JCF
279	75.389	368.845	189.904	10.000	0	73.756	346.820	194.392	10.000	88	23.129672068579	6.18143731648797	59.1818181818182	JCF
280	94.053	370.182	191.981	10.000	0	101.283	355.082	191.166	10.000	88	24.0659771669467	6.36924620886219	58.7272727272727	JCF
281	82.349	363.286	189.822	10.000	0	110.614	337.387	185.712	10.000	88	38.5559402167811	8.18431997243586	59.5	JCF
282	92.779	354.066	146.110	10.000	0	90.362	377.211	150.686	10.000	88	23.7165066989218	6.45214648874216	45.1704545454545	JCF
283	88.793	359.924	135.416	10.000	0	78.963	373.589	157.902	10.000	88	28.0888113134038	5.01485422191458	46.5454545454545	JCF
284	88.417	358.352	189.791	10.000	0	80.908	341.651	189.037	10.000	88	22.8861098922468	5.62707399440629	61.8295454545455	JCF
285	116.570	297.823	266.497	10.000	0	115.976	280.489	263.847	10.000	88	22.9935291114696	6.62298580540644	66.8409090909091	JCF
286	70.327	315.353	250.333	10.000	0	72.907	295.793	264.229	10.000	88	24.131904524923	4.20906517221762	62.1022727272727	JCF
287	76.020	310.617	249.130	10.000	0	77.013	305.943	244.695	10.000	88	6.81432351741536	1.83053127064622	65.2954545454545	JCF
288	91.223	303.132	249.235	10.000	0	105.442	294.954	247.466	10.000	88	16.4981515934362	4.04499497548306	64.0227272727273	JCF
289	91.848	304.040	250.941	10.000	0	111.218	299.691	240.659	10.000	88	22.3568831682773	3.53898389590318	64.5568181818182	JCF
290	91.418	292.916	266.898	10.000	0	119.431	294.677	241.826	10.000	88	37.6355480098271	5.26778211919089	65.7045454545455	JCF
291	110.457	301.708	263.003	10.000	0	95.864	284.346	256.182	10.000	88	25.9058736583038	4.82609755730996	64.5568181818182	JCF
292	111.270	311.561	255.571	10.000	0	122.566	310.764	242.607	10.000	88	17.213370413722	3.06367272363108	65.3181818181818	JCF
293	74.457	281.902	251.734	10.000	0	72.963	288.118	255.855	10.000	88	13.3758206851019	2.6745399916822	61.375	JCF
294	90.882	282.601	261.238	10.000	0	96.269	268.015	289.435	10.000	88	32.2000306521593	6.72207483222223	63.5	JCF
295	223.075	156.727	348.979	10.000	0	209.970	191.645	351.029	10.000	88	38.9689030125304	7.4570552222529	100.545454545455	JCF
296	237.250	126.738	319.523	10.000	0	227.264	107.143	321.181	10.000	88	22.055230332055	3.58585980532159	99.1477272727273	JCF
297	232.944	125.350	325.734	10.000	0	219.911	116.566	320.718	10.000	88	16.4978180678537	3.51129874619648	100.193181818182	JCF
298	212.050	145.170	344.020	10.000	0	211.799	213.543	357.179	10.000	88	69.6282228051241	10.1780754540664	97.0454545454545	JCF
299	214.218	134.745	329.536	10.000	0	199.904	161.362	338.597	10.000	88	31.7161938132557	6.17873422444165	99.5454545454545	JCF
300	207.385	139.889	348.302	10.000	0	210.234	194.292	355.476	10.000	88	56.7320189046714	8.46991672053684	98.7727272727273	JCF
301	206.089	139.799	328.498	10.000	0	188.488	185.468	322.660	10.000	88	53.0530107533965	7.78844855440212	95.2840909090909	JCF
302	223.112	149.174	277.544	10.000	0	183.694	114.527	302.113	10.000	88	57.9467781157849	8.89376950503149	82.3409090909091	JCF
303	199.863	139.235	295.356	10.000	0	159.716	161.779	314.240	10.000	88	51.9279651632913	9.88602067925195	88.1818181818182	JCF
304	201.193	137.230	296.446	10.000	0	178.751	155.415	337.310	10.000	88	50.0420231905146	8.80637565476628	93.6704545454545	JCF
305	209.942	132.907	323.444	10.000	0	206.134	174.586	327.775	10.000	88	44.4637478177447	7.72451339779051	99.1931818181818	JCF
306	226.996	131.529	296.320	10.000	0	222.101	94.588	296.503	10.000	88	37.2643528724168	6.54956949245419	92.6704545454545	JCF
307	230.264	132.750	312.564	10.000	0	222.034	105.701	312.042	10.000	88	28.2781503107965	4.67738871907316	99.25	JCF
308	96.796	290.539	292.615	10.000	0	96.928	289.568	292.270	10.000	88	10.3138499601264	3.18517567340886	61.2840909090909	JCF
309	99.245	267.924	295.232	10.000	0	99.659	268.581	301.066	10.000	88	9.71504163655513	3.55908419846679	61.7613636363636	JCF
310	102.860	274.344	300.113	10.000	0	97.011	282.948	298.685	10.000	88	13.0585777173473	3.90366042249837	60.0681818181818	JCF
311	105.830	273.739	296.659	10.000	0	86.159	266.623	288.563	10.000	88	22.4305798632135	4.36375195306174	60.9431818181818	JCF
312	100.761	258.129	305.260	10.000	0	114.873	260.789	292.769	10.000	88	19.0328459511446	4.53306939181596	62.9431818181818	JCF
313	117.415	236.661	317.959	10.000	0	123.464	251.474	336.526	10.000	88	24.5101786815192	3.90255195344185	76.3181818181818	JCF
314	121.755	227.586	318.235	10.000	0	113.081	244.664	323.171	10.000	88	19.7803047499274	4.35504025294462	78.8181818181818	JCF
315	102.832	240.334	258.393	10.000	0	109.090	255.497	272.622	10.000	88	29.3099431933943	6.64892294453484	62.875	JCF
316	155.595	173.828	337.703	10.000	0	159.188	195.091	332.917	10.000	88	22.8798152746039	4.13468532130754	84.2613636363636	JCF
317	166.183	184.402	337.371	10.000	0	164.828	200.585	357.771	10.000	88	26.8061924562218	4.11106063467158	81.5909090909091	JCF
318	124.952	255.268	276.346	10.000	0	125.163	272.572	273.172	10.000	88	17.593953876261	6.16876886080899	67.75	JCF
319	107.276	260.285	277.595	10.000	0	96.064	270.977	272.396	10.000	88	16.3418912308215	4.14160172837386	63.4886363636364	JCF
320	103.969	253.627	288.493	10.000	0	74.471	275.277	289.760	10.000	88	37.3948264068708	6.41685795099865	58.6477272727273	JCF
321	108.370	268.764	287.228	10.000	0	88.884	281.572	277.371	10.000	88	27.07668413968	4.98993381807861	62.625	JCF
322	114.288	264.095	285.681	10.000	0	98.685	276.229	275.437	10.000	88	22.2626840475267	4.83618512297297	63.3295454545455	JCF
323	100.199	281.250	265.735	10.000	0	93.929	286.729	264.491	10.000	88	16.8080738337265	5.33803379410173	65.8181818181818	JCF
324	208.469	143.387	342.042	10.000	0	208.878	182.876	348.715	10.000	88	41.3628813793236	6.8692937898489	99.8636363636364	JCF
325	209.313	146.771	343.395	10.000	0	202.691	189.731	352.439	10.000	88	46.5316073008445	7.54395057733157	96.9545454545455	JCF
326	207.472	145.898	338.572	10.000	0	200.349	191.857	347.639	10.000	88	48.8273742689488	8.05396385486887	96.9772727272727	JCF
327	202.294	150.094	340.554	10.000	0	199.425	155.109	342.201	10.000	88	16.7008838089485	5.70411052867277	96.6704545454545	JCF
328	196.310	159.543	344.272	10.000	0	198.190	205.972	354.739	10.000	88	48.6457724884701	7.59740465562512	91.8409090909091	JCF
329	201.853	152.288	342.207	10.000	0	192.995	172.165	347.880	10.000	88	25.0720819638099	6.53664586300875	96.2159090909091	JCF
330	202.856	156.395	344.440	10.000	0	196.607	217.026	353.713	10.000	88	61.8808819911287	9.19896710418024	91.75	JCF
331	201.410	151.909	339.642	10.000	0	186.396	187.346	351.440	10.000	88	40.440249727221	7.7697866367084	92.2159090909091	JCF
332	187.924	147.804	350.504	10.000	0	188.865	181.864	354.485	10.000	88	35.4790448715858	5.73421108560224	92.7727272727273	JCF
333	214.114	163.884	354.962	10.000	0	208.020	158.514	371.805	10.000	88	18.6992081383143	4.90921619881475	100.818181818182	JCF
334	184.993	155.784	328.844	10.000	0	178.019	199.712	333.371	10.000	88	44.7079365325666	6.12330271586898	88.6136363636364	JCF
335	181.347	149.637	315.094	10.000	0	153.539	176.731	280.136	10.000	88	52.2439610290031	8.58496077683013	86.1363636363636	JCF
336	185.961	155.070	316.145	10.000	0	176.558	190.304	323.212	10.000	88	39.9757116259361	6.63650994940353	89.8409090909091	JCF
337	184.030	159.497	318.594	10.000	0	185.973	198.169	346.844	10.000	88	48.3196164099013	7.24559968910297	89.3977272727273	JCF
338	195.228	158.012	313.549	10.000	0	196.275	208.234	340.310	10.000	88	57.024920376972	8.45302297163338	92.4204545454545	JCF
339	165.139	158.472	339.826	10.000	0	160.600	162.555	330.325	10.000	88	16.699488884394	3.41915817388295	79.9545454545455	JCF
340	188.479	166.705	338.135	10.000	0	190.923	217.576	349.320	10.000	88	52.1436143357938	7.54774756794324	88.8977272727273	JCF
341	143.157	268.744	276.800	10.000	0	140.661	270.779	274.438	10.000	88	18.9630868267801	5.04666626494824	69.7840909090909	JCF
342	140.642	277.157	277.209	10.000	0	145.334	259.163	248.106	10.000	88	34.5366980037177	6.03838834883824	69.4659090909091	JCF
343	117.653	281.165	280.802	10.000	0	120.232	273.052	289.373	10.000	88	18.8957055967752	6.25962226719741	67.2386363636364	JCF
344	122.793	283.548	290.260	10.000	0	104.244	276.421	288.721	10.000	88	20.1356896579183	4.87827770276525	65.75	JCF
345	163.832	180.503	323.074	10.000	0	165.382	199.762	333.113	10.000	88	22.0938012347355	3.92370832118939	87.4318181818182	JCF
346	180.278	163.545	292.707	10.000	0	151.015	201.551	311.216	10.000	88	52.2532402631645	9.07333308819679	87.5113636363636	JCF
347	172.731	167.736	335.887	10.000	0	160.829	186.565	318.579	10.000	88	28.5710994013181	4.94100557611283	87.1818181818182	JCF
348	179.620	158.710	312.476	10.000	0	179.486	190.343	329.510	10.000	88	37.1148081094325	6.59103446972228	88.3522727272727	JCF
349	175.756	163.820	307.019	10.000	0	162.241	194.164	331.263	10.000	88	41.7218674917602	6.13837447012066	87.7840909090909	JCF
350	146.143	180.268	308.686	10.000	0	142.433	220.397	311.763	10.000	88	40.4174302745734	5.35795426720739	84.1022727272727	JCF
351	147.494	190.474	302.851	10.000	0	167.593	212.257	311.093	10.000	88	31.4802461394443	4.24730550268967	85.7613636363636	JCF
352	145.129	199.939	323.881	10.000	0	162.579	215.149	335.011	10.000	88	25.6850832196433	3.59424115869483	80.6136363636364	JCF
353	142.841	189.483	319.003	10.000	0	139.317	231.892	322.494	10.000	88	42.6981139864514	7.20815061953618	83.7159090909091	JCF
354	141.799	188.564	317.655	10.000	0	143.383	207.497	326.899	10.000	88	23.4225180115205	5.06702229923592	82.8068181818182	JCF
355	106.137	267.418	253.113	10.000	0	96.482	257.403	265.432	10.000	88	24.8527563662464	4.74313728441741	63.0227272727273	JCF
356	152.429	245.904	291.146	10.000	0	156.164	262.514	283.967	10.000	88	23.5523469318877	7.15543206466827	75.1477272727273	JCF
357	151.599	243.374	288.678	10.000	0	181.272	247.578	282.184	10.000	88	30.7998946264431	6.95407391417395	80.1818181818182	JCF
358	151.555	196.776	283.929	10.000	0	137.813	234.061	310.638	10.000	88	47.8788520121358	8.60463970186528	84.0227272727273	JCF
359	142.450	205.082	345.100	10.000	0	115.625	235.784	331.013	10.000	88	43.3231880752098	6.4633237442142	78.5681818181818	JCF
360	135.969	209.729	338.154	10.000	0	112.305	253.957	348.394	10.000	88	51.2803711960044	7.28629730650296	76.8068181818182	JCF
361	163.599	211.333	285.639	10.000	0	150.319	199.338	289.161	10.000	88	18.3285354843206	6.97419555108504	85.3295454545455	JCF
