Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
203	94.306	998.138	-1023.096	12.753	64	73.322	934.061	-1141.658	16.681	153	183.696490671433	75.6631979937428	84.5777588410737	1-1
204	106.184	919.351	-1048.024	15.085	64	44.135	862.904	-1127.485	12.676	147	142.83564799447	35.1672605650028	82.2530120481928	1-1
205	-47.746	407.246	-973.704	16.810	64	-37.944	362.930	-1064.844	13.626	88	101.81594501845	54.0299482245967	13.5416666666667	1-1
206	50.033	801.076	-529.010	14.053	64	-29.864	791.686	-505.215	14.270	153	99.5696337343871	45.7529503390668	65.6577473553205	1-1
207	-57.565	652.727	-588.270	12.864	64	-96.202	610.449	-597.470	11.514	128	60.6061395404789	21.4161491311395	44.34375	1-1
208	60.500	778.278	-937.287	13.303	65	28.405	834.011	-977.836	9.933	104	114.635240428064	36.2489791457194	56.5641025641026	1-1
209	68.791	756.172	-708.840	14.050	66	31.929	764.820	-664.320	12.708	99	74.200292115328	43.1504561519778	62.1818181818182	1-1
210	76.401	828.290	-878.750	17.244	67	32.336	866.609	-937.559	14.532	101	85.9683946866522	47.6446517682972	38.4117647058824	1-1
211	15.439	904.905	-997.064	13.467	67	-47.570	884.039	-1018.497	12.491	112	83.4908366768473	130.923193133175	55.9173553719008	1-1
212	-72.541	540.491	-892.970	12.118	67	-89.073	544.274	-991.100	13.992	104	99.5847127474895	39.4341740440333	30.2432432432432	1-1
213	83.294	631.733	-470.400	13.801	67	48.629	577.751	-468.015	14.777	139	64.1981835724345	19.5967972394048	32.1527777777778	1-1
214	-3.059	451.875	-1069.004	13.939	70	52.423	413.774	-1134.539	15.264	153	124.044278138897	81.9258676281687	27.228323699422	1-1
215	-120.124	522.240	-783.090	14.423	70	-103.476	470.470	-771.410	17.041	153	74.9143480716478	35.5821036771627	14.3855421686747	1-1
216	71.370	780.696	-514.825	16.246	70	50.664	733.541	-458.190	14.017	116	78.4991840212369	520.54846794585	67.8475274725275	1-1
217	5.311	650.987	-1073.861	13.228	70	-34.818	619.300	-1097.517	13.165	109	61.9063296925281	21.639745423042	33.1794871794872	1-1
218	-83.768	602.827	-939.057	16.603	70	-68.499	634.423	-956.696	11.363	90	39.2757418516825	33.5713125285329	34.75	1-1
219	90.820	762.216	-508.415	13.207	71	28.375	724.280	-480.725	14.785	127	88.5852277244914	32.7065606374196	64.0357142857143	1-1
220	-54.014	570.836	-591.915	14.764	71	-29.606	477.329	-577.070	15.387	153	101.44146261761	56.7079925754684	22.1385542168675	1-1
221	-40.843	897.673	-963.996	12.457	71	-85.930	880.405	-1029.071	13.926	117	81.0294823999265	34.339024391373	44.1304347826087	1-1
222	10.490	873.020	-632.495	16.020	71	-11.370	821.274	-583.765	14.278	96	77.9900229837125	72.1918389821157	84.72	1-1
223	-52.535	438.072	-1007.519	14.279	71	-46.181	399.735	-1087.153	15.239	131	105.291090615493	80.8387375494378	14.8545994065282	1-1
224	-83.464	938.134	-798.190	16.732	71	-113.363	864.764	-703.240	14.230	137	123.663291242794	51.202197569507	43.8636363636364	1-1
225	56.706	674.858	-1071.241	14.394	72	32.636	652.809	-1081.289	12.912	93	45.8489955178954	40.4309280408672	41.0952380952381	1-1
226	-26.421	702.658	-1030.862	10.522	72	-82.006	681.230	-1037.160	12.904	144	90.4146944749581	53.5409292045646	46.1360153256705	1-1
227	-88.800	712.870	-662.490	16.666	74	-118.104	615.235	-646.810	15.961	153	103.13670559505	32.5763522536061	49.6835443037975	1-1
228	-108.995	530.398	-950.984	15.240	75	-98.256	541.321	-1008.689	16.029	108	59.7034762388254	53.5701433160211	24	1-1
229	-41.178	828.391	-759.025	11.699	77	-67.879	782.239	-678.405	14.386	134	152.670750784163	48.3571618029874	75.6842105263158	1-1
230	24.380	862.855	-969.781	17.368	77	-10.389	807.523	-1020.532	14.313	121	85.0215538613592	47.9235579448391	51.4545454545455	1-1
231	-74.591	728.804	-629.620	13.899	77	-105.939	686.321	-642.160	13.064	126	84.6298839949577	30.2102360651102	54.3469387755102	1-1
232	107.810	702.589	-1031.763	11.980	78	19.501	760.322	-1053.407	12.411	117	112.858580626375	59.8343648468449	55.6446700507614	1-1
233	67.341	594.161	-1125.739	12.386	78	30.130	534.351	-1166.821	15.791	130	84.0250168997305	31.9395725234987	44.5961538461538	1-1
234	-89.014	951.445	-854.690	14.097	78	-129.940	938.210	-808.470	12.547	101	71.4551780489001	53.845706667135	31.6086956521739	1-1
235	-61.273	371.312	-992.194	17.269	78	-91.979	383.970	-1024.251	16.802	142	71.8378101698543	42.1284689743914	14.65625	1-1
236	-128.050	702.118	-814.900	15.236	79	-170.341	679.185	-801.690	15.769	114	49.8894304437323	27.3412310856585	38.1714285714286	1-1
237	-127.160	613.473	-752.620	17.678	79	-153.502	531.704	-778.650	12.653	109	90.9001881846237	40.8892858902375	34.4333333333333	1-1
238	59.919	828.990	-607.175	13.243	79	0.279	817.192	-613.305	14.919	144	64.6650935899733	35.3431274545269	81.1538461538462	1-1
239	95.887	863.678	-1041.633	13.680	80	53.303	839.402	-1069.469	14.783	112	58.9600921471465	34.7480964714877	73.0625	1-1
240	92.385	943.862	-1035.506	15.740	80	-3.161	918.817	-1068.352	13.981	126	104.806512245184	54.1306851794978	76.1739130434783	1-1
241	11.736	804.972	-1061.876	12.761	80	-0.104	811.546	-1114.088	13.607	124	70.4851999358731	50.3546788666644	63.494623655914	1-1
242	-102.934	710.539	-963.106	12.166	80	-107.205	619.928	-808.255	11.667	102	179.464277679431	79.4504952709589	34.8636363636364	1-1
243	59.342	727.104	-758.080	12.989	80	9.134	705.141	-710.855	16.992	116	92.4954842465297	36.5715281097326	50.25	1-1
244	-113.140	652.334	-713.740	13.890	81	-144.079	608.179	-706.235	14.244	141	65.2479165107974	33.0406630495766	41.6333333333333	1-1
245	-33.956	829.118	-958.307	12.721	81	-90.451	788.945	-952.568	12.416	102	69.5592630423871	46.5251968999967	44.9047619047619	1-1
246	-138.976	703.651	-637.620	11.403	81	-159.863	670.048	-625.220	12.214	106	71.8846909292932	52.474640815501	34.32	1-1
247	-94.666	511.523	-992.850	16.870	82	-22.915	535.778	-1053.274	17.678	153	96.8894772511442	39.7426609402879	28.3380281690141	1-1
248	-24.036	926.470	-648.670	15.394	82	-89.624	930.385	-581.835	11.965	130	93.7231571918061	32.139252824311	90.0625	1-1
249	-46.625	781.041	-746.535	13.756	83	-21.397	772.144	-735.435	14.006	112	60.7626871690184	44.2206772529855	56.3448275862069	1-1
250	-22.445	718.358	-645.805	14.521	83	-32.562	639.320	-723.410	13.696	126	111.875242864541	57.5157832422357	46.8139534883721	1-1
251	3.090	516.780	-514.425	14.665	83	26.860	481.340	-501.670	15.687	153	65.0669872516009	28.1461994166438	17.6285714285714	1-1
252	80.034	686.163	-1077.966	13.677	83	4.189	721.879	-1069.667	14.545	132	85.0408666524513	51.3718098251368	50.469387755102	1-1
253	-60.336	716.669	-993.794	13.333	83	-112.420	702.499	-976.230	15.076	144	59.1352618156037	30.3894847587476	37.3606557377049	1-1
254	-125.858	801.319	-806.100	16.179	84	-168.299	773.170	-820.355	15.115	124	69.6300458422942	36.9016066259892	31.6	1-1
255	-91.165	847.856	-767.550	14.361	84	-101.489	824.070	-804.650	13.511	106	81.7737317786097	75.1343864848753	47.5909090909091	1-1
256	17.911	858.774	-704.095	15.121	84	-33.551	797.069	-602.490	16.685	119	141.773135688677	56.3787318528933	87.9714285714286	1-1
257	12.235	884.858	-648.065	16.030	85	-58.471	894.165	-606.115	13.450	118	82.7391152055665	40.6092674297729	92.6363636363636	1-1
258	-94.234	900.353	-764.235	16.620	85	-153.731	912.496	-754.420	13.435	109	65.6900817171055	49.6273044677181	50.7916666666667	1-1
259	-69.704	593.655	-995.887	16.255	85	-88.688	568.598	-1009.754	17.397	134	79.0603988353208	45.3324418428547	26.3469387755102	1-1
260	22.697	595.900	-1129.014	17.563	86	37.071	583.970	-1117.029	17.678	153	37.8592486190627	33.1150803024041	48.8358208955224	1-1
261	-1.217	669.862	-935.298	13.270	86	-31.106	645.447	-968.711	13.776	108	87.0334943915272	37.2279769300087	33.0909090909091	1-1
262	-131.675	727.420	-874.185	12.978	87	-154.938	668.406	-820.665	16.934	125	82.9952394116675	48.7304904288111	25.0789473684211	1-1
263	-80.381	772.535	-650.810	12.874	87	-126.572	760.301	-647.105	16.428	153	67.0048870829583	31.9628003449101	60.8333333333333	1-1
264	-76.005	716.681	-745.730	13.354	88	-149.548	717.616	-809.980	14.477	144	97.6601739400458	34.1108930800581	35.2321428571429	1-1
265	-123.868	485.048	-849.715	12.652	88	-143.032	458.987	-863.905	12.406	122	45.6227030873884	29.7951982634998	16.2058823529412	1-1
266	29.873	933.876	-1054.557	13.319	88	2.041	921.612	-1063.649	14.935	109	39.8139167754191	32.1506662003416	68.4285714285714	1-1
267	-114.021	656.904	-635.220	12.510	89	-118.593	637.116	-643.545	13.924	113	40.3577034777748	36.8758584828545	40.6666666666667	1-1
268	38.086	374.729	-1186.427	12.486	89	92.975	404.919	-1158.998	14.022	153	70.8792500383574	31.2917005784864	15.453125	1-1
269	-88.119	597.015	-617.835	15.698	89	-68.114	577.441	-625.990	15.979	110	37.3865592024727	32.4826901744706	38.8571428571429	1-1
270	-7.490	929.494	-970.012	16.891	90	-38.669	911.592	-969.130	16.531	118	46.8010566226875	34.1577540759716	50.3214285714286	1-1
271	1.976	666.195	-527.580	13.157	90	-52.566	637.028	-584.915	15.560	153	107.681148182957	45.5571843303046	45.4395061728395	1-1
272	-100.320	587.122	-964.559	17.055	90	-121.135	587.641	-962.269	16.020	119	35.5766685061993	30.1485954156781	24.1724137931034	1-1
273	-64.541	988.803	-967.121	15.520	90	-70.794	939.274	-1011.804	14.631	123	80.3319990352536	45.90530776077	48.0606060606061	1-1
274	-50.306	921.210	-661.070	15.410	90	-66.936	908.624	-620.600	11.983	112	45.5278507729061	43.402472173388	70.5	1-1
275	-55.345	807.625	-574.865	14.473	90	-57.943	735.926	-539.325	17.678	153	80.0661464353068	30.0010838316919	71.1904761904762	1-1
276	-78.076	686.322	-727.715	16.317	91	-100.104	662.011	-750.305	12.770	143	51.9555631381279	40.3224336199751	44.4230769230769	1-1
277	52.759	778.174	-1064.097	13.530	91	2.438	781.706	-1136.007	12.318	117	87.8392063090282	47.0376275064328	62.8076923076923	1-1
278	-92.320	853.115	-955.809	14.681	92	-82.697	826.243	-955.959	13.966	142	58.0870919998583	31.3380380583725	38.36	1-1
279	66.983	890.972	-1085.184	14.599	92	28.731	909.207	-1037.670	16.435	153	70.1897238703786	42.5512034523843	75.5737704918033	1-1
280	44.689	785.649	-477.285	12.715	93	51.454	745.043	-464.805	17.678	153	47.6816156081146	25.1262866816973	63.0166666666667	1-1
281	-46.217	664.225	-622.685	14.005	93	-33.812	615.121	-621.700	11.612	114	50.6562638377526	31.1590209081953	54.9047619047619	1-1
282	-12.640	559.520	-1125.481	13.074	94	-4.586	527.739	-1135.231	17.046	116	41.5284412541573	25.5417053524516	32.3181818181818	1-1
283	-49.140	553.149	-526.620	15.043	95	-34.374	529.985	-559.060	13.214	153	51.4468535189471	34.8969758756919	25.432684165961	1-1
284	-40.558	745.644	-678.645	14.560	96	-83.421	727.503	-602.265	15.977	140	155.450342151441	66.7780980194656	57.91796875	1-1
285	-140.609	455.051	-798.965	14.812	96	-137.306	410.386	-794.495	14.521	119	54.0812735242061	33.9428369344887	9.47826086956522	1-1
286	-69.778	591.366	-1036.536	14.883	96	-66.234	618.251	-1055.240	13.774	122	36.521730367002	28.4174213336084	32.4230769230769	1-1
287	-111.901	599.615	-619.325	14.283	96	-116.393	596.455	-662.065	12.752	117	71.804467549032	52.3578801500792	42.5238095238095	1-1
288	-114.576	862.272	-666.915	14.657	97	-118.346	848.990	-633.415	17.380	153	46.0573247160535	32.2941886097128	65.0892857142857	1-1
289	-30.324	541.090	-1088.206	12.752	97	-55.470	540.660	-1074.431	11.775	118	35.4105494309252	24.1102862589353	29.3809523809524	1-1
290	-5.327	570.023	-491.385	14.922	97	15.877	529.259	-490.255	16.613	153	51.7655029918575	1021.1170095944	25.0862890418211	1-1
291	12.533	735.971	-604.100	14.288	98	-3.661	719.194	-578.100	12.605	119	41.8217828768693	32.2979406885493	85.4761904761905	1-1
292	24.702	413.850	-1161.164	15.124	98	36.876	414.700	-1189.645	11.678	123	30.9854181349873	28.3924267760214	24.32	1-1
293	-33.080	942.244	-611.805	12.751	99	-51.333	925.084	-559.610	10.162	149	57.8960761537429	32.1561399784146	93.04	1-1
294	-137.062	646.021	-837.280	13.224	99	-135.615	647.284	-841.815	12.025	123	51.3130801842961	52.0300738266518	25.75	1-1
295	-65.515	603.971	-713.880	14.112	100	-60.434	596.911	-700.690	13.451	153	59.0952621197334	41.2225456633707	35.5283018867925	1-1
296	-69.489	862.142	-632.455	16.132	100	-66.010	804.492	-604.590	13.325	153	101.716559581024	40.1817674846433	67.8867924528302	1-1
297	74.186	926.866	-1043.753	17.678	100	51.486	927.543	-1021.514	16.125	131	33.4419980563363	34.6380901238233	77.6774193548387	1-1
298	-90.510	646.049	-908.710	16.802	100	-106.432	640.356	-944.606	12.551	128	59.6279708023005	44.6671943212911	23.25	1-1
299	-11.864	817.136	-604.435	14.039	101	13.864	756.689	-576.840	16.485	153	83.4226001093229	45.682958169341	69.75	1-1
300	31.895	656.056	-1104.495	13.952	101	23.865	642.422	-1104.933	15.273	131	36.5204102249689	301.775337709787	48.4615384615385	1-1
301	-97.060	488.869	-1008.600	17.405	101	-71.035	505.572	-955.197	16.868	153	84.5911515112544	46.1637504460566	16.9807692307692	1-1
302	36.754	941.817	-682.450	11.938	102	17.757	897.994	-638.175	12.711	124	71.6601209111456	46.6282592189475	72.9090909090909	1-1
303	2.631	679.630	-640.015	12.624	102	-20.110	682.275	-609.390	12.679	131	38.2366281332442	24.9193132178427	54.6551724137931	1-1
304	-133.486	657.191	-640.865	14.590	102	-117.320	667.351	-669.675	14.001	134	35.1178034620618	26.3036775443758	48.5625	1-1
305	-131.116	518.596	-747.235	15.301	103	-141.222	508.846	-765.695	15.951	123	33.7588669389244	30.6574701029912	20.15	1-1
306	36.623	951.856	-494.470	15.891	103	13.625	904.370	-461.260	15.182	153	62.3436628696133	25.9026729583742	98.58	1-1
307	-2.780	860.183	-498.765	13.118	103	-10.779	867.811	-486.840	12.334	125	20.1104457683065	17.7856748500729	65.3636363636364	1-1
308	-81.770	853.564	-719.205	17.647	103	-117.956	832.423	-711.670	12.371	127	63.4891199104224	51.7179236636041	55.9583333333333	1-1
309	-80.176	791.170	-615.970	13.269	103	-94.371	796.805	-593.780	12.970	144	39.3961428949586	36.0406261884572	72.6585365853659	1-1
310	-39.835	730.510	-660.885	13.692	104	-77.675	753.237	-634.865	14.409	134	56.5174697593585	34.3393657599042	71.2	1-1
311	-84.438	859.445	-616.375	11.264	104	-29.306	864.619	-589.775	15.738	153	68.6287447940001	71.4344468852018	55.7102803738318	1-1
312	-129.017	820.331	-668.975	13.029	105	-159.552	807.250	-660.450	15.465	144	36.2038172849218	28.2531286157709	62.5641025641026	1-1
313	-13.405	811.906	-502.820	14.045	105	-31.786	797.991	-494.760	13.266	144	26.8678236372058	16.7293702534855	60.0769230769231	1-1
314	155.220	920.362	-464.320	17.352	105	31.918	893.996	-453.190	12.334	153	126.579722151694	52.7932923202595	66.7134146341463	1-1
315	10.335	867.317	-722.765	14.241	105	-28.460	857.219	-699.270	12.384	130	70.0293240578545	51.2084096483205	64.2	1-1
316	-22.465	535.561	-518.875	12.752	107	-14.123	524.990	-520.065	13.847	139	16.2995291343032	15.5652443168487	22.53125	1-1
317	-145.474	572.409	-747.435	17.414	107	-150.028	577.033	-725.290	13.984	140	32.9211169312344	24.2262368647269	28.3030303030303	1-1
318	-130.904	736.411	-662.245	12.992	107	-143.373	697.094	-733.155	11.939	129	87.6620548470089	42.0811877448342	50.9090909090909	1-1
319	-99.273	567.017	-613.680	14.628	109	-113.686	601.564	-675.300	13.106	136	72.0989193955082	26.0035187828603	39.0740740740741	1-1
320	-68.234	772.753	-672.455	15.295	109	-47.271	807.440	-639.535	17.168	141	65.1975006116033	77.6505139425961	58.03125	1-1
321	-7.785	836.864	-703.495	13.717	109	-28.111	819.806	-688.305	14.112	138	42.2598612160523	30.9007008498341	58.1379310344828	1-1
322	-117.572	608.207	-818.695	15.345	110	-127.639	667.181	-746.910	12.052	150	103.522349727003	40.0441117178671	28.725	1-1
323	-114.188	730.524	-743.645	14.912	110	-115.060	695.400	-783.270	15.384	130	61.9541993814786	32.6700775596642	41.4	1-1
324	-53.235	897.116	-1028.741	13.050	111	-49.515	893.344	-1047.970	14.044	144	26.5157966125854	28.8112119663177	49.2121212121212	1-1
325	6.935	694.038	-1116.213	13.929	112	9.119	707.153	-1053.701	13.663	153	70.4217504823616	41.1975646558418	39.9268292682927	1-1
326	-98.779	519.714	-969.881	12.760	112	-87.039	566.771	-951.084	17.072	151	74.5266704744012	68.6821984822644	15.2307692307692	1-1
327	6.337	731.391	-1133.238	14.477	112	-39.767	727.151	-1075.620	13.732	142	73.9147504900072	44.9267746863621	47.1666666666667	1-1
328	-35.950	867.681	-622.905	13.743	113	-67.664	857.631	-591.095	12.135	137	62.1767066110774	49.1480849930477	74.625	1-1
329	-113.671	930.006	-632.795	16.074	114	-77.505	907.425	-591.045	14.666	150	59.6736425652063	41.8749533571743	75.7777777777778	1-1
330	-146.579	659.144	-801.990	15.091	114	-157.240	677.765	-857.560	17.393	136	98.9863655964801	55.667360399672	26.4545454545455	1-1
331	-58.135	860.980	-938.213	17.342	114	-69.416	888.499	-969.786	17.678	153	82.4975508060694	62.7913147033332	43.3076923076923	1-1
332	-49.779	695.389	-540.875	17.570	115	-79.645	700.716	-581.145	13.677	153	76.2644265041048	38.2777553163912	54.0263157894737	1-1
333	-132.479	430.349	-773.040	14.803	115	-93.399	425.704	-762.775	16.074	149	40.6717672347785	46.0928345458623	6.73529411764706	1-1
334	-61.548	523.134	-588.770	13.175	115	-78.015	511.886	-641.995	12.717	153	75.6943365120536	32.8526928509371	21.9210526315789	1-1
335	-13.572	876.055	-1055.705	16.217	115	-7.569	878.791	-1067.153	15.248	153	35.2735486448415	41.5409972763946	57.1578947368421	1-1
336	25.281	663.236	-1185.456	13.621	115	26.857	686.209	-1178.772	12.413	144	24.6262190764236	19.5737255594421	35.0344827586207	1-1
337	-5.911	874.728	-675.355	11.867	116	-12.971	861.380	-666.655	12.489	141	65.0970559165313	51.8587564102438	84.8	1-1
338	-62.784	861.290	-1022.303	14.418	116	-30.604	884.570	-1031.812	16.536	153	40.8403217543643	39.1263707941689	35.1898734177215	1-1
339	-93.319	888.476	-986.502	13.120	116	-116.110	875.128	-982.379	14.518	144	28.7339222174767	27.0939809875161	31.75	1-1
340	59.916	904.614	-1171.714	13.763	116	67.210	888.135	-1137.863	12.600	145	38.3490557641253	28.2929019235807	56.448275862069	1-1
341	-166.318	936.984	-764.390	13.186	116	-184.284	934.311	-810.480	15.853	144	57.3917734958591	37.9615678738549	30.9285714285714	1-1
342	58.924	808.580	-1115.545	17.678	117	80.683	768.645	-1138.294	16.122	153	50.8505192402202	38.0277775366802	61.25	1-1
343	33.603	621.536	-474.525	12.994	117	38.227	634.668	-476.285	12.032	153	38.9787557138501	25.763228185525	33.8055555555556	1-1
344	-147.099	765.816	-895.410	12.923	117	-116.833	778.735	-875.315	17.473	153	47.8289891488415	40.8741831580832	22.1944444444444	1-1
345	15.281	780.385	-1096.706	16.060	120	38.899	784.839	-1095.184	17.678	153	54.2267748810493	322.103970568905	60.7444668008048	1-1
346	-12.864	572.980	-496.920	12.346	120	-11.947	555.676	-523.685	16.410	153	51.0701141862832	39.3021180666382	27.6969696969697	1-1
347	-116.976	618.436	-638.765	14.110	122	-69.856	605.822	-608.375	13.696	153	61.5921161594566	37.747982761974	32	1-1
348	-51.580	878.084	-952.668	15.765	122	-67.963	922.363	-894.710	14.443	146	74.7540118923393	52.1610984272803	36.375	1-1
349	48.240	827.737	-1138.766	16.427	122	30.616	838.599	-1148.983	14.681	144	31.0542425764983	26.9159584492188	65.9090909090909	1-1
350	67.950	674.294	-1119.347	12.152	122	21.686	704.790	-1031.674	12.940	153	111.681551923315	59.8965079091797	42.6129032258064	1-1
351	-38.284	870.271	-638.595	12.387	123	-63.710	863.709	-661.715	13.550	144	37.6530799404245	48.0061695852288	72	1-1
352	-165.548	908.337	-835.405	17.226	124	-138.007	879.043	-739.305	17.678	153	163.028129597318	76.0845126042072	33.9310344827586	1-1
353	-136.114	738.142	-765.045	15.296	124	-158.904	757.716	-711.045	14.375	153	61.7942196002183	64.1582036593472	23.8965517241379	1-1
