Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
221	333.527	889.005	-714.609	18.852	111	315.158	880.707	-726.117	20.637	141	31.7596217546746	18.1619132103425	54.8666666666667	1-1
222	368.154	675.779	144.948	14.785	113	374.880	704.814	158.706	21.213	153	40.3338278495855	20.1012057696932	28.3	1-1
223	352.431	867.759	102.714	19.339	120	350.000	870.167	104.814	19.156	153	23.9887571374592	26.794869390315	47.6666666666667	1-1
224	389.115	694.446	-919.840	14.491	122	375.130	669.162	-916.820	19.618	153	29.0513559236054	15.9966146403416	21.5806451612903	1-1
225	429.530	720.579	170.946	17.957	124	417.750	733.434	172.374	19.680	153	17.4945308310912	20.3574161331775	21.5862068965517	1-1
226	319.754	861.648	42.906	12.376	127	330.034	833.715	107.418	16.553	153	80.7646015095723	32.3554386716905	34.3461538461538	1-1
227	474.530	884.301	-831.388	14.700	137	451.433	871.200	-828.629	19.762	153	32.4395274934762	29.8144148068831	26.3125	1-1
228	439.709	918.390	-869.502	13.562	138	431.132	903.360	-853.795	18.757	153	24.8068664083152	29.9372115464551	24.6666666666667	1-1
229	252.615	699.500	77.364	16.407	139	233.870	684.587	70.446	13.581	153	26.0764504869815	25.1831464400751	15.7857142857143	1-1
230	277.143	659.854	-861.723	15.675	140	261.361	661.738	-845.854	21.048	153	22.8983687191904	23.3788893437425	26.2307692307692	1-1
234	470.991	996.732	88.560	18.371	0	451.081	1010.481	136.992	13.318	35	60.7324516959426	35.6896897598425	4.77142857142857	1-1
235	396.870	1071.297	-81.342	14.801	0	320.363	1047.539	17.694	20.592	67	133.564995373039	72.8280672564411	18.9325396825397	1-1
236	395.721	1032.024	-108.000	18.640	0	416.380	920.936	-88.494	11.618	38	114.663952753252	77.9048615954306	15.3684210526316	1-1
237	505.918	1042.612	90.108	16.904	0	450.274	1044.825	114.594	14.969	32	60.8335129759905	26.8180210302005	5.15625	1-1
238	482.897	980.565	-65.868	19.331	0	434.982	953.388	39.612	18.439	118	255.907695103137	86.2007066426144	31.8927355278093	1-1
239	527.526	941.436	-549.848	15.828	0	442.384	964.162	-688.246	21.213	57	166.539846421209	61.5020362240842	18.16	1-1
240	527.297	975.885	-43.902	18.628	0	427.658	1060.017	122.406	21.186	153	217.81138723446	66.8935683811717	20.5495716034272	1-1
241	454.154	1075.963	-100.800	17.638	0	410.120	997.349	101.184	21.213	153	231.311687741886	81.1911662668735	29.2654807475794	1-1
242	358.062	1033.742	-593.972	16.254	7	312.404	983.631	-711.655	20.678	153	238.529868553186	176.272677575354	27.6737178207943	1-1
243	340.595	1054.197	-103.788	15.105	11	296.005	1032.679	16.422	18.002	112	168.840977555805	51.3880700974204	19.4851485148515	1-1
244	448.722	861.978	-614.703	20.421	11	421.384	891.880	-763.130	17.346	61	175.805808828946	92.6683230202789	22.1288343558282	1-1
245	385.766	1148.862	-56.784	15.271	12	247.456	1005.579	30.036	20.803	153	225.28615515384	145.363721384419	36.2919129198773	1-1
246	369.965	1114.362	-41.532	16.292	15	362.696	1077.894	76.914	16.037	67	124.145915361723	73.1426877181138	11.2884615384615	1-1
247	305.058	979.344	-108.774	14.696	26	341.284	894.653	38.490	15.581	115	217.615957450275	46.4144763532633	34.0449438202247	1-1
248	461.873	925.093	27.294	18.559	37	364.611	965.583	46.338	20.423	122	131.440852431807	40.3906859468214	31.8588235294118	1-1
249	499.022	1081.402	-647.678	19.753	40	401.975	1066.599	-816.872	19.758	149	199.459257837284	98.1715702485092	23.192667233216	1-1
250	397.297	887.775	-107.592	18.639	50	355.961	895.197	-24.114	19.627	79	95.5972675132506	42.2916540995859	26.9310344827586	1-1
251	412.013	979.767	20.730	19.206	52	354.848	906.740	17.514	20.295	153	96.8744192911628	35.7384047570522	37.8019801980198	1-1
252	426.976	940.346	-695.185	19.152	52	416.376	989.517	-786.071	21.213	153	115.146335039375	56.2700459720455	37.8762975778547	1-1
253	545.579	983.379	74.634	15.227	59	466.005	937.754	125.196	19.688	153	128.044661618515	68.7912952522117	25.5729411764706	1-1
254	357.774	1025.267	-688.037	15.802	62	303.668	934.298	-766.536	21.213	153	137.024654055393	52.9061910757336	52.0129217516152	1-1
255	313.413	1033.985	-713.818	15.465	66	391.575	1071.330	-766.572	19.689	149	108.482186224283	666.141093474342	31.0367567567568	1-1
256	219.268	833.101	-490.080	14.843	75	290.102	910.413	-562.759	16.279	95	127.580711477088	52.4565710072539	40.4	1-1
257	327.911	936.134	47.208	18.957	77	340.634	972.354	64.062	16.755	98	51.6868393887651	35.2408761498	30	1-1
258	353.956	899.857	-18.966	17.762	81	339.505	919.212	68.286	19.296	153	94.9214998248553	28.7235105734804	44.0277777777778	1-1
259	428.159	898.667	96.852	14.873	90	381.902	927.442	75.804	20.280	153	78.8440423684631	56.4305033735079	39.5722713864307	1-1
260	367.009	1022.679	85.836	17.418	95	307.582	933.048	63.204	20.365	153	109.89764289556	53.7642450025713	38.3791666666667	1-1
261	406.199	935.903	96.120	15.665	95	423.979	964.197	111.288	15.142	129	36.6980525368854	31.2411446410213	33.5	1-1
262	433.028	933.147	-767.365	20.061	97	440.623	945.258	-808.110	14.680	123	65.4419065354914	37.5066399035334	35	1-1
263	317.432	935.688	70.332	19.445	101	339.946	969.942	46.938	21.213	153	52.4710545348576	30.786922959385	48.2307692307692	1-1
264	325.207	1046.182	9.738	15.036	108	292.891	1101.281	73.260	19.189	153	93.161619377295	35.0332683249321	28.5777777777778	1-1
265	483.264	1112.812	-786.349	20.629	133	471.058	1077.313	-828.033	20.128	153	56.0956441535346	33.420211803028	15.85	1-1
266	493.877	919.029	-864.507	14.671	145	495.257	921.567	-861.070	16.994	153	19.3370481976955	17.6621000007887	18	1-1
0	353.677	456.990	-743.470	17.986	0	299.343	548.630	-791.677	14.152	27	116.935828577045	55.6402943107594	0.740740740740741	1-2
1	497.743	775.671	9.834	19.084	0	344.342	610.658	146.388	21.213	153	304.562202574449	175.099276251324	16.2256481814908	1-2
2	418.511	792.230	-553.964	15.947	0	353.297	637.898	-918.518	18.726	153	402.597834713502	469.314146475766	19.5858715340672	1-2
3	532.092	784.658	-351.330	20.481	0	290.678	789.407	-402.858	18.072	43	246.897564145538	70.8682619934705	4.27906976744186	1-2
4	387.689	691.262	31.350	15.664	0	366.130	697.324	88.752	15.090	25	65.4861412208721	46.3237229681565	3.92	1-2
5	546.471	888.727	-665.789	19.552	0	363.602	697.669	-902.874	18.349	153	381.064846694103	375.918435589078	45.6395655118782	1-2
6	493.200	819.132	-157.824	19.572	0	355.109	735.642	103.758	18.542	53	307.351341472589	74.8117091726591	21.0754716981132	1-2
7	425.909	914.133	-134.052	20.598	0	406.344	837.465	-94.536	14.095	26	115.657599905929	212.173743373643	25.3055555555556	1-2
8	484.808	803.034	-602.644	18.592	0	379.073	827.997	-834.343	20.076	153	269.527583577266	75.9646710927156	37.0474860335196	1-2
9	364.667	418.272	-750.515	15.821	0	364.729	406.707	-805.106	12.163	20	57.1601329599573	41.6620245999596	1	1-2
10	462.164	881.552	-589.012	19.372	0	307.945	794.177	-823.033	19.788	153	293.570637201679	34.234420915442	41.4752851711027	1-2
11	468.137	929.833	-611.075	19.419	0	401.043	897.480	-815.610	20.553	153	219.536409747905	64.7646897958959	46.2029795158287	1-2
12	553.238	788.352	48.660	20.639	0	411.563	660.697	169.200	20.729	153	226.317883283668	145.611746862454	23.8224272930649	1-2
13	550.313	834.513	-447.210	18.099	0	291.914	882.192	-576.206	18.703	64	292.71709594419	63.3289439691018	12.4375	1-2
14	473.654	858.917	-109.362	20.685	3	333.077	773.853	108.180	17.967	81	294.495136778182	54.2656591325799	27.5	1-2
15	415.712	830.781	-549.655	14.895	11	304.303	825.050	-672.844	18.843	49	166.19368027395	57.885164871359	18.3684210526316	1-2
16	490.775	908.300	-644.864	20.289	11	344.082	887.173	-830.079	20.091	153	237.212526235441	120.873129551164	40.1951096121416	1-2
17	436.223	866.514	77.718	15.822	12	395.751	850.915	56.994	17.062	33	84.3771479785848	62.1502932117591	21.7142857142857	1-2
18	470.398	875.100	-31.440	19.414	14	423.641	834.415	23.256	15.672	40	82.6628011260204	36.9845840081794	29.2692307692308	1-2
19	473.260	751.175	-534.684	13.013	16	393.162	773.089	-489.258	16.569	36	103.247967708813	55.1844985737408	11.55	1-2
20	450.165	792.376	-526.482	14.862	18	298.786	802.929	-486.654	16.140	42	156.886063861645	68.5232502605861	15.0416666666667	1-2
21	412.624	659.361	93.648	17.584	35	356.524	563.838	152.682	16.250	153	159.62294680277	48.569356952661	7.09055118110236	1-2
22	497.396	862.990	24.654	17.440	36	439.221	851.515	96.198	18.922	65	92.9222803529918	48.9409101976468	33.3793103448276	1-2
23	408.226	696.697	-852.168	20.212	46	368.214	693.795	-900.742	14.838	86	64.1630563018939	23.7990127005917	24.75	1-2
24	334.339	646.554	-851.555	16.441	51	341.960	667.194	-905.712	20.281	113	62.4765803641653	26.5248989535471	13.258064516129	1-2
25	379.070	825.430	54.030	19.111	55	338.611	821.092	101.898	17.840	107	85.276511988941	43.0785269137645	30.8076923076923	1-2
26	379.863	813.432	-822.743	18.513	57	388.274	804.404	-865.952	17.202	131	44.9362591455942	56.1476293577186	35.2424242424242	1-2
27	357.450	825.597	-808.558	16.811	63	348.342	794.601	-870.221	21.213	153	124.794953403573	79.5950030538527	43.3668541184254	1-2
28	437.423	888.723	-824.303	12.949	63	432.812	888.664	-857.126	13.981	132	36.4116510611645	24.7054991860515	56.5217391304348	1-2
29	450.653	860.283	-851.681	14.759	66	457.389	856.691	-870.856	13.865	93	20.6387205272032	16.618703869987	35.7777777777778	1-2
30	413.841	788.178	130.356	13.919	80	412.680	797.332	134.832	21.213	153	52.232036873934	86.8562399468082	45.6974789915966	1-2
31	348.183	724.296	140.532	16.432	82	338.679	731.316	125.556	15.326	123	38.2666271965534	39.5968216267191	21.8536585365854	1-2
32	378.232	829.833	133.356	16.578	84	347.915	860.073	113.376	16.334	107	47.2522855426063	43.1937961803781	35.4347826086956	1-2
33	303.053	773.456	74.898	19.482	84	327.644	761.874	110.142	21.213	153	57.4853265103365	68.6136672980155	33.5551724137931	1-2
34	273.488	807.688	-695.240	14.930	88	277.475	827.624	-725.342	16.302	115	49.7713828017668	23.5837291173165	20.3703703703704	1-2
35	405.848	820.673	-841.051	16.111	92	444.149	811.850	-846.341	15.602	153	39.6584925331258	23.746339502701	55.7213114754098	1-2
36	325.772	823.683	-767.853	14.009	93	324.452	859.460	-794.704	15.636	113	44.7516740469002	31.0511906030398	32.3	1-2
37	355.786	879.843	21.750	16.351	93	321.692	872.999	19.830	21.127	153	46.66720472666	35.0094795511464	37.75	1-2
38	437.787	828.446	124.752	21.213	101	408.092	850.252	107.400	21.213	153	54.3761719505888	29.3685933498062	55.8461538461538	1-2
39	462.088	736.665	165.576	16.156	108	452.230	687.616	165.276	21.213	153	61.3141907310208	48.3574300474124	32.1658291457286	1-2
40	333.527	889.005	-714.609	18.852	111	315.158	880.707	-726.117	20.637	141	31.7596217546746	18.1619132103425	36.7666666666667	1-2
41	368.154	675.779	144.948	14.785	113	374.880	704.814	158.706	21.213	153	40.3338278495855	20.1012057696932	31.925	1-2
42	352.431	867.759	102.714	19.339	120	350.000	870.167	104.814	19.156	153	23.9887571374592	26.794869390315	47.1212121212121	1-2
43	389.115	694.446	-919.840	14.491	122	375.130	669.162	-916.820	19.618	153	29.0513559236054	15.9966146403416	28.5806451612903	1-2
44	429.530	720.579	170.946	17.957	124	417.750	733.434	172.374	19.680	153	17.4945308310912	20.3574161331775	33.8620689655172	1-2
45	319.754	861.648	42.906	12.376	127	330.034	833.715	107.418	16.553	153	80.7646015095723	32.3554386716905	25.8076923076923	1-2
46	474.530	884.301	-831.388	14.700	137	451.433	871.200	-828.629	19.762	153	32.4395274934762	29.8144148068831	53.875	1-2
47	439.709	918.390	-869.502	13.562	138	431.132	903.360	-853.795	18.757	153	24.8068664083152	29.9372115464551	44.4666666666667	1-2
48	252.615	699.500	77.364	16.407	139	233.870	684.587	70.446	13.581	153	26.0764504869815	25.1831464400751	5.42857142857143	1-2
49	277.143	659.854	-861.723	15.675	140	261.361	661.738	-845.854	21.048	153	22.8983687191904	23.3788893437425	18.0769230769231	1-2
53	470.991	996.732	88.560	18.371	0	451.081	1010.481	136.992	13.318	35	60.7324516959426	35.6896897598425	11.1142857142857	1-2
54	396.870	1071.297	-81.342	14.801	0	320.363	1047.539	17.694	20.592	67	133.564995373039	72.8280672564411	18.765873015873	1-2
55	395.721	1032.024	-108.000	18.640	0	416.380	920.936	-88.494	11.618	38	114.663952753252	77.9048615954306	18.3684210526316	1-2
56	505.918	1042.612	90.108	16.904	0	450.274	1044.825	114.594	14.969	32	60.8335129759905	26.8180210302005	11.1875	1-2
57	482.897	980.565	-65.868	19.331	0	434.982	953.388	39.612	18.439	118	255.907695103137	86.2007066426144	41.1702610669694	1-2
58	527.526	941.436	-549.848	15.828	0	442.384	964.162	-688.246	21.213	57	166.539846421209	61.5020362240842	34.05	1-2
59	527.297	975.885	-43.902	18.628	0	427.658	1060.017	122.406	21.186	153	217.81138723446	66.8935683811717	36.6780905752754	1-2
60	454.154	1075.963	-100.800	17.638	0	410.120	997.349	101.184	21.213	153	231.311687741886	81.7880196403228	42.4012609772574	1-2
61	358.062	1033.742	-593.972	16.254	7	312.404	983.631	-711.655	20.678	153	238.529868553186	177.316126344556	25.610257433646	1-2
62	340.595	1054.197	-103.788	15.105	11	296.005	1032.679	16.422	18.002	112	168.840977555805	51.3880700974204	13.4752475247525	1-2
63	448.722	861.978	-614.703	20.421	11	421.384	891.880	-763.130	17.346	61	175.805808828946	92.6683230202789	30.8220858895706	1-2
64	385.766	1148.862	-56.784	15.271	12	247.456	1005.579	30.036	20.803	153	225.28615515384	145.673547061483	31.4388419241415	1-2
65	369.965	1114.362	-41.532	16.292	15	362.696	1077.894	76.914	16.037	67	124.145915361723	73.1426877181138	11.0192307692308	1-2
66	305.058	979.344	-108.774	14.696	26	341.284	894.653	38.490	15.581	115	217.615957450275	46.4144763532633	26.2921348314607	1-2
67	461.873	925.093	27.294	18.559	37	364.611	965.583	46.338	20.423	122	131.440852431807	40.3906859468214	38.2941176470588	1-2
68	499.022	1081.402	-647.678	19.753	40	401.975	1066.599	-816.872	19.758	149	199.459257837284	103.045766794355	31.6941847760107	1-2
69	397.297	887.775	-107.592	18.639	50	355.961	895.197	-24.114	19.627	79	95.5972675132506	42.2916540995859	24.8275862068966	1-2
70	412.013	979.767	20.730	19.206	52	354.848	906.740	17.514	20.295	153	96.8744192911628	35.7384047570522	36.049504950495	1-2
71	426.976	940.346	-695.185	19.152	52	416.376	989.517	-786.071	21.213	153	115.146335039375	56.2700459720455	51.2612456747405	1-2
72	545.579	983.379	74.634	15.227	59	466.005	937.754	125.196	19.688	153	128.044661618515	68.7912952522117	53.4379411764706	1-2
73	357.774	1025.267	-688.037	15.802	62	303.668	934.298	-766.536	21.213	153	137.024654055393	52.9061910757336	37.9454414931802	1-2
74	313.413	1033.985	-713.818	15.465	66	391.575	1071.330	-766.572	19.689	149	108.482186224283	666.141093474342	21.9145945945946	1-2
75	219.268	833.101	-490.080	14.843	75	290.102	910.413	-562.759	16.279	95	127.580711477088	52.4565710072539	4.75	1-2
76	327.911	936.134	47.208	18.957	77	340.634	972.354	64.062	16.755	98	51.6868393887651	35.2408761498	30.4285714285714	1-2
77	353.956	899.857	-18.966	17.762	81	339.505	919.212	68.286	19.296	153	94.9214998248553	28.7235105734804	37.0138888888889	1-2
78	428.159	898.667	96.852	14.873	90	381.902	927.442	75.804	20.280	153	78.8440423684631	56.4305033735079	48.8800393313668	1-2
79	367.009	1022.679	85.836	17.418	95	307.582	933.048	63.204	20.365	153	109.89764289556	53.7642450025713	32.825	1-2
80	406.199	935.903	96.120	15.665	95	423.979	964.197	111.288	15.142	129	36.6980525368854	31.2411446410213	45.7941176470588	1-2
81	433.028	933.147	-767.365	20.061	97	440.623	945.258	-808.110	14.680	123	65.4419065354914	37.5066399035334	55.6153846153846	1-2
82	317.432	935.688	70.332	19.445	101	339.946	969.942	46.938	21.213	153	52.4710545348576	30.786922959385	40.7692307692308	1-2
83	325.207	1046.182	9.738	15.036	108	292.891	1101.281	73.260	19.189	153	93.161619377295	35.0332683249321	23.3777777777778	1-2
84	483.264	1112.812	-786.349	20.629	133	471.058	1077.313	-828.033	20.128	153	56.0956441535346	33.420211803028	34.6	1-2
85	493.877	919.029	-864.507	14.671	145	495.257	921.567	-861.070	16.994	153	19.3370481976955	17.6621000007887	50.875	1-2
89	633.414	1038.487	-632.107	19.934	0	403.211	969.533	-834.965	18.866	153	321.922499761977	265.903339557628	47.11165231305	1-2
90	640.424	947.583	36.216	17.871	0	667.157	825.009	150.798	20.071	153	190.40699737142	64.6172230659293	30.6648422408242	1-2
91	698.640	885.966	38.490	19.832	0	643.970	770.999	145.758	15.347	153	247.598208347718	52.0179005107467	15.5460687960688	1-2
92	546.288	865.270	-626.384	19.718	0	516.232	686.628	-940.863	19.577	153	374.112944445925	252.845830208665	31.4962366301334	1-2
93	574.947	885.191	-650.537	14.542	0	462.965	851.918	-874.409	20.054	153	299.431266647289	193.614123927237	49.7546279491833	1-2
94	452.335	376.798	24.576	17.538	0	460.283	362.593	71.364	13.725	21	56.71141251988	48.5453691370246	0	1-2
95	611.613	946.438	5.364	19.035	0	611.966	866.038	104.904	13.665	68	182.935204291028	48.6412284108305	31.7794117647059	1-2
96	501.172	900.328	-34.710	20.930	0	486.961	770.404	147.270	20.341	148	265.854560361488	595.158299779747	31.4243136712537	1-2
97	606.409	939.911	-671.694	18.712	0	565.994	807.764	-898.370	18.627	153	282.448814084959	1164.47015329412	45.7439464985779	1-2
98	581.041	847.168	37.734	18.986	0	595.358	787.227	155.436	17.824	153	187.334526481372	95.0206487313277	41.1938786744468	1-2
99	572.313	900.073	6.432	19.518	0	520.480	773.286	175.854	12.790	76	217.865594672495	89.808662504951	31.7685950413223	1-2
100	553.211	903.888	-69.366	19.884	0	536.210	853.477	21.192	18.240	39	105.028825976491	43.1631923947252	31.8717948717949	1-2
101	659.246	959.328	5.904	19.665	0	640.784	864.485	160.212	21.213	153	250.054531438644	221.364531993262	33.1089984815475	1-2
102	663.486	474.000	-800.819	13.973	0	680.976	595.915	-865.584	12.845	31	139.153413720253	53.8653017805792	0	1-2
103	727.208	884.163	-706.654	19.935	1	650.882	842.578	-883.840	14.772	145	199.867222270186	74.3567400357833	25.6661742983752	1-2
104	481.183	847.368	84.786	18.018	11	470.716	838.122	120.504	19.865	32	47.7658696979339	31.9942996734437	21.952380952381	1-2
105	542.354	895.933	-652.772	19.421	12	460.661	856.977	-834.081	17.097	56	202.643207796363	54.5820201902036	37.7727272727273	1-2
106	603.938	884.715	-732.291	16.072	19	592.430	834.341	-886.090	15.419	147	166.633294020133	55.2101241158353	45.8227206946454	1-2
107	621.961	896.241	-5.244	18.743	25	710.756	812.256	138.762	21.213	153	232.259957547572	110.624395521858	24.9474441499432	1-2
108	493.135	852.837	-11.022	17.377	37	445.343	771.998	160.896	20.238	153	207.990550018504	115.417279452919	52.6234058514629	1-2
109	501.281	879.544	-66.354	17.386	37	568.232	864.464	155.640	21.213	153	254.549423273752	159.424372632315	49.7777429467085	1-2
110	466.762	768.603	-800.110	14.777	38	407.947	665.053	-932.341	18.591	153	177.951802705114	141.553267408105	38.6329164185031	1-2
111	664.855	871.390	24.876	13.163	38	649.532	857.592	75.720	18.020	60	58.3149127839526	37.2315594461548	20.1818181818182	1-2
