Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
244	173.468	316.447	127.791	10.000	0	193.076	345.842	89.047	10.000	48	52.559240272287	12.8199904286811	139.833333333333	00
245	179.017	307.445	121.195	10.000	0	209.003	344.581	80.557	10.000	48	62.6872374251729	14.6265820868043	149.229166666667	00
246	154.619	179.928	257.680	10.000	0	130.303	163.221	272.384	10.000	48	32.9636060072317	7.58881611066126	175.958333333333	00
247	157.421	180.438	252.615	10.000	0	131.804	161.382	264.283	10.000	48	33.9927058205139	8.03821653895471	182.9375	00
248	133.587	190.339	262.875	10.000	0	127.869	187.794	287.917	10.000	48	25.8122899604045	5.85817370906145	179.270833333333	00
249	127.397	181.952	267.361	10.000	0	127.600	185.190	288.489	10.000	48	21.3756458849785	5.43427835842091	171.0625	00
250	119.046	196.257	257.668	10.000	0	103.526	203.121	272.284	10.000	48	22.3967040432292	6.42950945836955	182.375	00
251	127.922	177.310	262.723	10.000	0	118.158	187.667	276.602	10.000	48	19.8803869680648	5.32612909557831	177.916666666667	00
252	118.670	191.487	254.201	10.000	0	110.308	191.419	259.447	10.000	48	9.87158467521806	4.61189426339439	185.729166666667	00
253	121.482	180.588	268.751	10.000	0	105.257	184.899	264.317	10.000	48	23.0928408386668	7.29661565567189	169.104166666667	00
254	120.476	166.850	257.749	10.000	0	111.958	174.108	270.215	10.000	48	16.7521951994358	5.30859976423278	164.833333333333	00
255	121.318	168.753	260.035	10.000	0	110.903	176.615	269.962	10.000	48	16.3959933520357	5.11150266480791	166.1875	00
256	123.914	211.847	247.926	10.000	0	114.178	219.668	264.711	10.000	48	20.9211367281991	5.69069703876222	208.25	00
257	126.515	211.419	258.596	10.000	0	112.161	227.759	271.158	10.000	48	25.1164639230923	6.27656714065391	197.291666666667	00
258	112.899	201.451	272.376	10.000	0	99.329	209.411	283.805	10.000	48	19.4455275320574	6.4176848989078	171	00
259	119.290	189.133	272.812	10.000	0	92.971	215.278	274.650	10.000	48	37.1433578180541	9.82361740384915	168.291666666667	00
260	115.555	197.260	262.533	10.000	0	101.372	206.059	281.693	10.000	48	25.4103421858109	7.105916350536	173.354166666667	00
261	113.854	205.435	263.658	10.000	0	97.401	212.305	278.345	10.000	48	23.0999151080691	6.36604457941474	176.416666666667	00
262	145.729	312.252	108.076	10.000	0	148.210	377.308	95.032	10.000	48	66.3971718750129	15.5680706651522	120.229166666667	00
263	152.059	299.416	115.525	10.000	0	164.324	310.268	80.807	10.000	48	38.3866598312487	9.21433173935522	165.625	00
264	135.601	312.081	110.527	10.000	0	133.008	356.121	92.708	10.000	48	47.5790080812956	11.0235474658791	124.6875	00
265	135.089	308.553	122.185	10.000	0	118.040	319.197	101.306	10.000	48	28.9809554362861	8.83659771082252	140.541666666667	00
266	131.103	308.149	122.976	10.000	0	111.286	321.087	101.785	10.000	48	31.7673387931693	9.20684384108455	138	00
267	130.839	311.434	119.536	10.000	0	128.991	357.081	98.462	10.000	48	50.310805887006	12.1689163251027	123.625	00
268	129.767	308.031	118.669	10.000	0	131.529	352.744	95.734	10.000	48	50.2829119880701	12.2910671140705	127.041666666667	00
269	131.342	310.723	132.336	10.000	0	122.731	331.403	110.207	10.000	48	31.4881622518686	7.65743274175934	136.645833333333	00
270	116.416	255.639	128.400	10.000	0	135.221	273.580	83.503	10.000	48	51.8772408190721	12.157951201291	202.979166666667	00
271	160.805	245.555	285.034	10.000	11	181.743	238.174	317.314	10.000	48	39.17751147023	11.9995112994143	245.837837837838	00
272	133.635	297.660	137.665	10.000	0	128.966	314.118	94.881	10.000	48	46.0774997260051	11.2657608175924	160.458333333333	00
273	150.872	303.228	122.065	10.000	0	152.839	356.275	100.357	10.000	48	57.3505933883861	14.609077776648	144.3125	00
274	149.945	303.106	122.925	10.000	0	155.538	345.456	100.191	10.000	48	48.3904836202326	12.0553817950063	149.25	00
275	140.216	300.477	123.787	10.000	0	142.805	328.060	97.037	10.000	48	38.510872620599	8.55222024408591	151.375	00
276	143.101	303.170	124.243	10.000	0	146.524	348.841	96.518	10.000	48	53.5372094435263	12.5431388727566	144.208333333333	00
277	136.720	299.902	122.498	10.000	0	138.480	318.382	94.974	10.000	48	33.1990749268711	8.16695583425331	152.5625	00
278	139.939	300.023	126.177	10.000	0	140.071	320.656	90.864	10.000	48	40.8992185988926	10.0372248560343	153.395833333333	00
279	135.321	296.318	126.638	10.000	0	143.710	317.727	91.264	10.000	48	42.1905259270372	9.45784629758704	162.770833333333	00
280	138.083	296.317	133.150	10.000	0	148.972	311.820	101.399	10.000	48	36.973494979512	8.49374732777688	172.5	00
281	152.205	293.683	129.892	10.000	0	165.786	309.875	88.982	10.000	48	46.0461998974942	10.7235571962682	179.729166666667	00
282	152.919	281.700	126.080	10.000	0	162.835	303.268	94.584	10.000	48	39.4398744419908	9.00753556563182	196.708333333333	00
283	106.105	261.845	141.237	10.000	25	116.131	280.303	112.308	10.000	48	35.7506011278132	15.8399525826941	201.478260869565	00
284	144.828	296.904	132.061	10.000	0	147.937	319.050	93.082	10.000	48	44.9385540265817	9.65946185205486	168.520833333333	00
285	142.561	280.515	133.438	10.000	0	156.335	284.512	98.620	10.000	48	37.6562373186701	9.13108274409724	216.208333333333	00
286	146.466	281.614	138.389	10.000	0	160.152	286.186	103.056	10.000	48	38.1658311713501	9.18377319894132	219.833333333333	00
287	138.914	281.448	127.607	10.000	0	151.274	292.523	94.743	10.000	48	36.8166772129154	9.10929712014319	202.208333333333	00
288	108.178	244.487	183.783	10.000	33	101.392	238.733	174.626	10.000	48	12.7674962698252	9.40130352870921	252.4	00
289	141.462	296.900	132.484	10.000	0	151.565	317.007	98.018	10.000	48	41.16147730585	9.29796204699999	171.916666666667	00
290	126.724	150.444	209.790	10.000	29	109.257	153.019	210.921	10.000	48	17.6919720494918	9.61929285503077	139.631578947368	00
291	127.099	211.418	258.077	10.000	11	113.513	229.663	267.794	10.000	48	24.7361983740428	8.01221163325684	213.189189189189	00
292	110.404	219.176	159.997	10.000	0	122.771	218.920	124.379	10.000	48	37.7047762093876	12.3136399373654	231.625	00
293	110.389	231.644	154.538	10.000	0	137.450	260.527	112.914	10.000	48	57.4376425874182	14.3270046366716	230.479166666667	00
294	112.399	224.178	162.823	10.000	0	128.454	233.252	129.238	10.000	48	38.315176183857	12.1098955632417	242.25	00
295	112.484	236.913	149.014	10.000	0	115.616	271.021	120.417	10.000	48	44.6201019384761	13.1323151177897	215.854166666667	00
296	137.596	338.580	120.359	10.000	0	136.246	385.956	114.233	10.000	48	47.7894941592815	12.5278183393322	96.7916666666667	00
297	136.968	341.504	115.805	10.000	0	132.522	386.202	111.523	10.000	48	45.1222078803775	12.3071996978773	94.3333333333333	00
298	140.286	337.094	118.174	10.000	0	135.606	382.386	112.883	10.000	48	45.8395281934708	12.4361712708965	98.8541666666667	00
299	144.876	331.417	139.809	10.000	0	148.447	370.775	123.007	10.000	48	42.9431182961834	9.97393551323479	111.333333333333	00
300	118.702	332.388	146.597	10.000	0	112.093	369.086	124.046	10.000	48	43.5771693206432	10.8980012294397	98.8541666666667	00
301	120.253	331.503	143.019	10.000	0	116.184	355.108	108.890	10.000	48	41.6958202581506	12.0806630677044	105.1875	00
302	138.597	321.271	166.308	10.000	0	111.518	344.409	167.663	10.000	48	35.6437274986778	10.3752344398991	136.604166666667	00
303	136.623	225.125	289.349	10.000	0	160.122	211.205	313.214	10.000	48	36.2699272952125	8.61321983223125	203.541666666667	00
304	136.113	227.337	288.698	10.000	0	150.410	225.526	314.639	10.000	48	29.6752322821575	6.80426258823665	205.520833333333	00
305	134.804	229.824	285.729	10.000	0	153.504	238.840	318.614	10.000	48	38.8896063363979	9.56514834970361	208.395833333333	00
306	105.097	219.877	267.744	10.000	0	107.256	250.412	288.596	10.000	48	37.0385395230427	9.21559021269896	181.041666666667	00
307	115.715	224.598	260.360	10.000	0	107.993	252.405	273.178	10.000	48	31.5778349004487	7.97375627032053	201.104166666667	00
308	105.089	223.334	267.841	10.000	0	118.118	241.150	293.466	10.000	48	33.8201910402647	9.26970097005266	186.5	00
309	109.803	222.121	263.237	10.000	0	114.425	252.328	282.215	10.000	48	35.9720755169895	9.66597593520928	194.708333333333	00
310	114.264	225.299	270.190	10.000	0	128.797	241.184	304.310	10.000	48	40.3449589663938	11.4256148312264	199.729166666667	00
311	120.820	236.116	267.756	10.000	0	132.961	250.730	296.965	10.000	48	34.8444910710431	10.175660704019	205.8125	00
312	112.693	238.462	263.625	10.000	0	128.767	249.144	304.769	10.000	48	45.4456525533521	11.5383851484817	200.8125	00
313	105.117	231.914	273.242	10.000	0	116.321	250.424	301.624	10.000	48	35.6887606957709	11.2075752404725	186.041666666667	00
314	101.611	163.610	231.141	10.000	33	91.091	162.592	233.359	10.000	48	10.7993633145663	7.5259495841379	153.533333333333	00
315	100.553	228.974	271.892	10.000	0	90.936	260.046	279.042	10.000	48	33.3028283033138	10.2287188920681	180.520833333333	00
316	126.182	162.088	231.200	10.000	18	110.516	167.761	240.914	10.000	48	19.2864792276869	6.39952418416724	165.766666666667	00
317	110.132	235.003	256.048	10.000	0	95.516	258.141	268.534	10.000	48	30.0814676503658	10.4239003940156	195.958333333333	00
318	110.007	222.865	237.936	10.000	0	99.003	247.090	267.707	10.000	48	39.928073857876	11.3032926548977	203.145833333333	00
319	110.504	259.445	262.532	10.000	0	117.743	280.237	297.801	10.000	48	41.9338382335794	13.1419873656483	191.854166666667	00
321	175.114	164.521	238.441	10.000	0	155.190	156.852	270.214	10.000	48	38.2792746274012	9.4020242974241	167.875	00
322	108.954	244.684	150.710	10.000	0	126.353	272.118	118.808	10.000	48	45.5311669189359	12.6694882108429	211.75	00
323	118.087	236.834	143.905	10.000	0	132.234	259.005	109.373	10.000	48	43.406795251435	11.4418883979184	225.958333333333	00
324	110.063	224.435	127.100	10.000	0	102.797	248.916	137.738	10.000	48	27.6637156036567	11.0326696585584	209.395833333333	00
325	123.598	234.681	144.623	10.000	0	144.372	253.876	112.107	10.000	48	43.0963728984238	9.52628557770926	238.583333333333	00
326	119.115	231.548	134.009	10.000	0	102.523	252.530	146.576	10.000	48	29.5544967306161	11.205062574961	218.979166666667	00
327	121.000	230.665	143.418	10.000	0	148.605	254.106	106.783	10.000	48	51.5134907669826	11.400509863318	240.708333333333	00
329	62.009	340.691	189.343	10.000	33	64.920	343.965	182.278	10.000	48	8.7538492104902	7.14855759867376	101.133333333333	00
330	65.852	340.701	185.295	10.000	33	67.181	346.913	171.588	10.000	48	15.1075158116747	10.707009356187	102.666666666667	00
331	87.228	195.342	176.258	10.000	0	105.315	227.400	132.374	10.000	48	57.277049408991	14.2786115754812	170.875	00
332	80.856	214.272	154.247	10.000	0	88.382	250.305	121.375	10.000	48	49.3516580167273	13.9688466942699	158.520833333333	00
333	84.997	195.762	157.512	10.000	0	104.291	220.541	123.839	10.000	48	46.0448499400313	13.0878811032299	162.1875	00
334	95.327	176.935	189.033	10.000	0	101.202	200.293	146.951	10.000	48	48.4871788517336	13.1792371306264	164.770833333333	00
335	142.134	272.028	128.332	10.000	0	155.425	268.502	90.173	10.000	48	40.5609743226171	10.0320762541546	230.0625	00
336	88.900	171.795	184.268	10.000	0	91.610	183.163	144.954	10.000	48	41.0142185101704	12.269073264954	141.833333333333	00
337	97.857	200.071	151.003	10.000	0	113.406	223.501	130.672	10.000	48	34.6999403745885	10.4329534977302	190.104166666667	00
338	122.357	209.504	157.274	10.000	0	138.832	229.767	116.814	10.000	48	48.1562705574259	12.666858045152	246.208333333333	00
339	107.975	202.117	142.389	10.000	0	117.079	221.826	118.857	10.000	48	32.0169099227268	8.87150884815105	202.979166666667	00
340	133.465	208.905	147.979	10.000	0	146.779	228.493	105.006	10.000	48	49.0676173152926	11.2316686656256	236.958333333333	00
341	96.948	195.427	150.256	10.000	0	116.712	221.317	119.879	10.000	48	44.5384095472661	13.6517941647456	194.166666666667	00
342	99.775	194.770	148.793	10.000	0	109.885	214.818	119.448	10.000	48	36.9494712952703	10.6381376008372	180.645833333333	00
343	99.005	196.925	155.401	10.000	0	112.259	219.898	136.375	10.000	48	32.6407095664295	11.7182982761687	194.479166666667	00
344	96.553	190.527	146.381	10.000	0	112.697	219.031	118.283	10.000	48	43.1579002732988	13.1239421679857	173.583333333333	00
345	121.041	179.311	171.366	10.000	0	122.553	205.676	131.114	10.000	48	48.1416957844237	13.8717351327013	212.979166666667	00
346	124.126	166.494	166.694	10.000	0	116.985	193.694	140.465	10.000	48	38.4550948770121	9.4119051969078	188.229166666667	00
347	133.506	171.690	161.016	10.000	0	120.780	184.413	138.798	10.000	48	28.5913505976895	6.90882281347712	197.604166666667	00
348	104.363	283.389	148.829	10.000	33	113.563	287.874	126.654	10.000	48	24.4230598001152	16.1735509046962	203.066666666667	00
350	168.908	141.413	228.423	10.000	0	115.504	137.716	241.606	10.000	48	55.1311755180315	13.3879141788338	122.875	00
351	106.052	181.171	200.092	10.000	0	102.513	185.916	155.764	10.000	48	44.7214839870056	15.1726658216499	187.458333333333	00
352	154.190	147.646	172.215	10.000	18	116.477	152.915	164.729	10.000	48	38.8081554057907	13.4351734351773	156.566666666667	00
353	291.647	268.231	147.432	10.000	0	286.805	281.630	121.406	10.000	48	29.6703697482859	7.81481143049911	124.5625	00
354	103.125	304.305	282.180	10.000	37	104.257	299.061	291.937	10.000	48	11.1346310670808	10.3198787886827	196.545454545455	00
355	94.184	297.241	280.243	10.000	37	96.647	291.998	291.208	10.000	48	12.4010742679818	11.6429181061641	189.454545454545	00
357	143.227	276.811	132.491	10.000	22	159.315	270.409	96.353	10.000	48	40.0719901177868	16.029794737776	250.192307692308	00
358	142.943	164.764	159.998	10.000	0	112.007	180.747	137.085	10.000	48	41.6833054591403	10.773269203393	175.208333333333	00
359	145.510	167.540	148.089	10.000	0	124.200	169.318	128.841	10.000	48	28.7708687390562	7.27991000294319	178.708333333333	00
360	143.570	168.108	162.930	10.000	0	118.581	189.914	145.705	10.000	48	37.371812666768	8.87405969508596	197.354166666667	00
361	151.422	189.130	137.053	10.000	0	163.246	203.635	109.564	10.000	48	33.2542797546421	9.34936850823338	225.583333333333	00
362	141.322	200.931	147.447	10.000	0	151.920	228.858	104.232	10.000	48	52.5335241345943	12.8924774108062	240.416666666667	00
363	161.162	179.866	129.253	10.000	0	163.794	183.640	102.387	10.000	48	27.257154216829	7.28717237315942	199.395833333333	00
364	162.087	177.516	128.313	10.000	0	159.544	183.638	108.555	10.000	48	20.8404485796251	6.15952960905754	197.041666666667	00
365	156.423	174.617	152.737	10.000	0	144.430	177.467	137.034	10.000	48	19.963435525981	4.96005566927513	202.708333333333	00
366	198.596	311.305	106.892	10.000	0	226.953	336.650	75.338	10.000	48	49.4180472094962	13.580696690787	135.9375	00
367	169.293	193.436	148.732	10.000	0	176.738	206.082	112.439	10.000	48	39.1475566287348	9.21943208837444	228.666666666667	00
368	166.287	190.751	150.035	10.000	0	158.858	197.530	122.613	10.000	48	29.2080633729797	7.39988611148193	225.729166666667	00
369	153.655	172.937	149.643	10.000	0	138.162	181.230	133.379	10.000	48	23.9441975016913	5.81263928948113	201.354166666667	00
370	157.560	187.170	147.437	10.000	0	150.106	197.203	123.546	10.000	48	26.9629947520672	6.95062537351413	222.354166666667	00
371	157.148	186.897	146.231	10.000	0	154.198	197.628	120.629	10.000	48	27.9162903158711	7.67670194800032	221.229166666667	00
372	188.197	161.975	144.198	10.000	0	170.383	161.713	124.012	10.000	48	26.9236296958638	6.8727588966345	173.520833333333	00
373	152.484	170.842	139.186	10.000	0	140.914	171.941	129.083	10.000	48	15.3994581073491	4.78701241454935	188.9375	00
374	155.456	170.483	134.151	10.000	0	146.721	170.404	124.533	10.000	48	12.9927822270675	3.33857658672947	187.604166666667	00
375	167.631	163.336	150.722	10.000	0	139.153	163.582	130.341	10.000	48	35.0205962399272	8.37883434538052	179.6875	00
376	179.272	165.148	140.904	10.000	0	161.146	158.381	111.964	10.000	48	34.8118911436882	8.36223945404533	170.9375	00
377	164.137	170.918	142.100	10.000	0	147.473	163.288	125.174	10.000	48	24.9478510497397	5.62115652594155	184.291666666667	00
378	109.958	256.587	275.980	10.000	22	109.375	254.275	299.505	10.000	48	23.6455251157592	12.1865265609549	211.846153846154	00
379	143.678	143.385	197.401	10.000	33	119.183	146.883	189.064	10.000	48	26.1102776316147	18.2359165528205	146	00
380	129.485	309.455	169.306	10.000	0	114.890	321.097	141.260	10.000	48	33.691665215599	11.1742868185183	156.958333333333	00
381	90.003	312.626	169.422	10.000	0	75.013	321.498	148.431	10.000	48	27.2769969938041	11.6218391460956	120.416666666667	00
382	117.952	304.170	174.303	10.000	0	101.295	311.707	146.942	10.000	48	32.9072383982612	11.7328737844907	156	00
383	117.707	304.082	174.202	10.000	0	101.050	311.619	146.841	10.000	48	32.9072383982613	11.732906284247	155.833333333333	00
385	91.853	265.934	272.750	10.000	37	84.671	264.662	272.709	10.000	48	7.4613673679829	8.13705482355642	214.090909090909	00
386	118.595	261.962	140.463	10.000	0	129.952	274.383	98.763	10.000	48	44.9683520934446	10.2915780281503	204.645833333333	00
387	127.359	279.398	117.344	10.000	0	148.061	299.642	85.444	10.000	48	43.0813456150107	9.95573005423475	179.458333333333	00
388	123.661	271.783	126.278	10.000	0	148.689	278.779	79.612	10.000	48	53.4140464297548	12.1420578022197	197.145833333333	00
389	121.903	269.869	129.418	10.000	0	137.861	271.555	89.459	10.000	48	43.0606785942813	10.1948791868449	199.458333333333	00
390	132.591	279.806	136.454	10.000	0	156.281	277.602	91.596	10.000	48	50.7770999565749	11.4780472959015	212.416666666667	00
391	134.330	269.707	136.378	10.000	0	143.688	267.120	101.563	10.000	48	36.1434497246735	9.47399845317976	220.708333333333	00
392	144.564	271.079	126.437	10.000	0	157.637	266.549	89.659	10.000	48	39.2943445421857	9.38584602769092	233.520833333333	00
393	141.204	326.444	264.657	10.000	26	156.571	332.126	297.957	10.000	48	37.1122596051493	17.4067238588222	186.545454545455	00
394	144.676	272.735	131.801	10.000	0	158.000	268.999	91.331	10.000	48	42.7704053289187	10.0960593642086	231.75	00
395	147.639	259.146	139.937	10.000	0	165.760	263.743	100.499	10.000	48	43.644689184367	11.4450892363822	248.541666666667	00
